4.560e-02,0.00517578
4.576e-02,0.00461719
4.592e-02,0.00461719
4.608e-02,0.00586328
4.624e-02,0.00586328
4.640e-02,0.00794531
4.656e-02,0.00794531
4.672e-02,0.00651953
4.688e-02,0.00651953
4.704e-02,0.00863672
4.720e-02,0.00863672
4.736e-02,0.0116992
4.752e-02,0.0116992
4.768e-02,0.00882031
4.784e-02,0.00882031
4.800e-02,0.00717969
4.816e-02,0.00717969
4.832e-02,0.00642969
4.848e-02,0.00642969
4.864e-02,0.00801562
4.880e-02,0.00801562
4.896e-02,0.0107656
4.912e-02,0.0107656
4.928e-02,0.0107617
4.944e-02,0.0107617
4.960e-02,0.00739453
4.976e-02,0.00739453
4.992e-02,0.00600781
5.008e-02,0.00600781
5.024e-02,0.00971094
5.040e-02,0.00971094
5.056e-02,0.00955859
5.072e-02,0.00955859
5.088e-02,0.00785156
5.104e-02,0.00785156
5.120e-02,0.00727344
5.136e-02,0.00727344
5.152e-02,0.00985937
5.168e-02,0.00985937
5.184e-02,0.0103398
5.200e-02,0.0103398
5.216e-02,0.00946484
5.232e-02,0.00946484
5.248e-02,0.00615234
5.264e-02,0.00615234
5.280e-02,0.00826172
5.296e-02,0.00826172
5.312e-02,0.00871484
5.328e-02,0.00871484
5.344e-02,0.00960547
5.360e-02,0.00960547
5.376e-02,0.00951172
5.392e-02,0.00951172
5.408e-02,0.00986719
5.424e-02,0.00986719
5.440e-02,0.009625
5.456e-02,0.009625
5.472e-02,0.0122227
5.488e-02,0.0122227
5.504e-02,0.00980078
5.520e-02,0.00980078
5.536e-02,0.00972266
5.552e-02,0.00972266
5.568e-02,0.0103437
5.584e-02,0.0103437
5.600e-02,0.00967578
5.616e-02,0.00967578
5.632e-02,0.0120312
5.648e-02,0.0120312
5.664e-02,0.0126445
5.680e-02,0.0126445
5.696e-02,0.0148984
5.712e-02,0.0148984
5.728e-02,0.0134727
5.744e-02,0.0134727
5.760e-02,0.0132422
5.776e-02,0.0132422
5.792e-02,0.0141289
5.808e-02,0.0141289
5.824e-02,0.0127852
5.840e-02,0.0127852
5.856e-02,0.012207
5.872e-02,0.012207
5.888e-02,0.0153711
5.904e-02,0.0153711
5.920e-02,0.0148008
5.936e-02,0.0148008
5.952e-02,0.0158516
5.968e-02,0.0158516
5.984e-02,0.0137109
6.000e-02,0.0137109
6.016e-02,0.0154023
6.032e-02,0.0154023
6.048e-02,0.0154492
6.064e-02,0.0154492
6.080e-02,0.0164687
6.096e-02,0.0164687
6.112e-02,0.018832
6.128e-02,0.018832
6.144e-02,0.0188047
6.160e-02,0.0188047
6.176e-02,0.01875
6.192e-02,0.01875
6.208e-02,0.0192773
6.224e-02,0.0192773
6.240e-02,0.0200469
6.256e-02,0.0200469
6.272e-02,0.021293
6.288e-02,0.021293
6.304e-02,0.0251719
6.320e-02,0.0251719
6.336e-02,0.0230469
6.352e-02,0.0230469
6.368e-02,0.0223555
6.384e-02,0.0223555
6.400e-02,0.0235937
6.416e-02,0.0235937
6.432e-02,0.0259023
6.448e-02,0.0259023
6.464e-02,0.0265352
6.480e-02,0.0265352
6.496e-02,0.0261055
6.512e-02,0.0261055
6.528e-02,0.0259766
6.544e-02,0.0259766
6.560e-02,0.029832
6.576e-02,0.029832
6.592e-02,0.0305625
6.608e-02,0.0305625
6.624e-02,0.0268867
6.640e-02,0.0268867
6.656e-02,0.0265586
6.672e-02,0.0265586
6.688e-02,0.0308906
6.704e-02,0.0308906
6.720e-02,0.0305469
6.736e-02,0.0305469
6.752e-02,0.0275
6.768e-02,0.0275
6.784e-02,0.0273516
6.800e-02,0.0273516
6.816e-02,0.0322266
6.832e-02,0.0322266
6.848e-02,0.0288867
6.864e-02,0.0288867
6.880e-02,0.0303828
6.896e-02,0.0303828
6.912e-02,0.0302031
6.928e-02,0.0302031
6.944e-02,0.0301211
6.960e-02,0.0301211
6.976e-02,0.0284687
6.992e-02,0.0284687
7.008e-02,0.0300586
7.024e-02,0.0300586
7.040e-02,0.0297695
7.056e-02,0.0297695
7.072e-02,0.0291797
7.088e-02,0.0291797
7.104e-02,0.0303125
7.120e-02,0.0303125
7.136e-02,0.0307383
7.152e-02,0.0307383
7.168e-02,0.0275195
7.184e-02,0.0275195
7.200e-02,0.0227227
7.216e-02,0.0227227
7.232e-02,0.0248086
7.248e-02,0.0248086
7.264e-02,0.0235078
7.280e-02,0.0235078
7.296e-02,0.0232305
7.312e-02,0.0232305
7.328e-02,0.0243906
7.344e-02,0.0243906
7.360e-02,0.0237578
7.376e-02,0.0237578
7.392e-02,0.0235781
7.408e-02,0.0235781
7.424e-02,0.0220508
7.440e-02,0.0220508
7.456e-02,0.0216211
7.472e-02,0.0216211
7.488e-02,0.0226875
7.504e-02,0.0226875
7.520e-02,0.0234961
7.536e-02,0.0234961
7.552e-02,0.0213477
7.568e-02,0.0213477
7.584e-02,0.0196094
7.600e-02,0.0196094
7.616e-02,0.022918
7.632e-02,0.022918
7.648e-02,0.0244414
7.664e-02,0.0244414
7.680e-02,0.0223984
7.696e-02,0.0223984
7.712e-02,0.0231211
7.728e-02,0.0231211
7.744e-02,0.0219609
7.760e-02,0.0219609
7.776e-02,0.0216484
7.792e-02,0.0216484
7.808e-02,0.0251641
7.824e-02,0.0251641
7.840e-02,0.0229453
7.856e-02,0.0229453
7.872e-02,0.0224844
7.888e-02,0.0224844
7.904e-02,0.0255547
7.920e-02,0.0255547
7.936e-02,0.0261719
7.952e-02,0.0261719
7.968e-02,0.0228437
7.984e-02,0.0228437
8.000e-02,0.0230234
8.016e-02,0.0230234
8.032e-02,0.0228125
8.048e-02,0.0228125
8.064e-02,0.0240156
8.080e-02,0.0240156
8.096e-02,0.0272031
8.112e-02,0.0272031
8.128e-02,0.0285469
8.144e-02,0.0285469
8.160e-02,0.0292266
8.176e-02,0.0292266
8.192e-02,0.0262969
8.208e-02,0.0262969
8.224e-02,0.0287969
8.240e-02,0.0287969
8.256e-02,0.0288984
8.272e-02,0.0288984
8.288e-02,0.0301367
8.304e-02,0.0301367
8.320e-02,0.0278281
8.336e-02,0.0278281
8.352e-02,0.0285664
8.368e-02,0.0285664
8.384e-02,0.0282773
8.400e-02,0.0282773
8.416e-02,0.0268633
8.432e-02,0.0268633
8.448e-02,0.0258086
8.464e-02,0.0258086
8.480e-02,0.0275273
8.496e-02,0.0275273
8.512e-02,0.0274141
8.528e-02,0.0274141
8.544e-02,0.0271992
8.560e-02,0.0271992
8.576e-02,0.0257617
8.592e-02,0.0257617
8.608e-02,0.0274844
8.624e-02,0.0274844
8.640e-02,0.0255469
8.656e-02,0.0255469
8.672e-02,0.0254414
8.688e-02,0.0254414
8.704e-02,0.0239687
8.720e-02,0.0239687
8.736e-02,0.0248789
8.752e-02,0.0248789
8.768e-02,0.0237734
8.784e-02,0.0237734
8.800e-02,0.022332
8.816e-02,0.022332
8.832e-02,0.0231914
8.848e-02,0.0231914
8.864e-02,0.0235078
8.880e-02,0.0235078
8.896e-02,0.0195859
8.912e-02,0.0195859
8.928e-02,0.0211211
8.944e-02,0.0211211
8.960e-02,0.0199023
8.976e-02,0.0199023
8.992e-02,0.0195352
9.008e-02,0.0195352
9.024e-02,0.0191914
9.040e-02,0.0191914
9.056e-02,0.0183711
9.072e-02,0.0183711
9.088e-02,0.0171445
9.104e-02,0.0171445
9.120e-02,0.0148828
9.136e-02,0.0148828
9.152e-02,0.0140625
9.168e-02,0.0140625
9.184e-02,0.0157578
9.200e-02,0.0157578
9.216e-02,0.012293
9.232e-02,0.012293
9.248e-02,0.0137656
9.264e-02,0.0137656
9.280e-02,0.0153555
9.296e-02,0.0153555
9.312e-02,0.0123164
9.328e-02,0.0123164
9.344e-02,0.0126055
9.360e-02,0.0126055
9.376e-02,0.0141055
9.392e-02,0.0141055
9.408e-02,0.01225
9.424e-02,0.01225
9.440e-02,0.0111211
9.456e-02,0.0111211
9.472e-02,0.0152422
9.488e-02,0.0152422
9.504e-02,0.0159336
9.520e-02,0.0159336
9.536e-02,0.0132773
9.552e-02,0.0132773
9.568e-02,0.0132305
9.584e-02,0.0132305
9.600e-02,0.0148984
9.616e-02,0.0148984
9.632e-02,0.0155352
9.648e-02,0.0155352
9.664e-02,0.0164531
9.680e-02,0.0164531
9.696e-02,0.0168984
9.712e-02,0.0168984
9.728e-02,0.0162422
9.744e-02,0.0162422
9.760e-02,0.0168672
9.776e-02,0.0168672
9.792e-02,0.01825
9.808e-02,0.01825
9.824e-02,0.0160273
9.840e-02,0.0160273
9.856e-02,0.0158633
9.872e-02,0.0158633
9.888e-02,0.0169727
9.904e-02,0.0169727
9.920e-02,0.0161367
9.936e-02,0.0161367
9.952e-02,0.0172969
9.968e-02,0.0172969
9.984e-02,0.0175312
1.000e-01,0.0175312
1.002e-01,0.0144414
1.003e-01,0.0144414
1.005e-01,0.00986719
1.006e-01,0.00986719
1.008e-01,-0.00309375
1.010e-01,-0.00309375
1.011e-01,-0.0149922
1.013e-01,-0.0149922
1.014e-01,-0.0242578
1.016e-01,-0.0242578
1.018e-01,-0.0322852
1.019e-01,-0.0322852
1.021e-01,-0.0394844
1.022e-01,-0.0394844
1.024e-01,-0.0451602
1.026e-01,-0.0451602
1.027e-01,-0.053793
1.029e-01,-0.053793
1.030e-01,-0.0583281
1.032e-01,-0.0583281
1.034e-01,-0.0687305
1.035e-01,-0.0687305
1.037e-01,-0.0740117
1.038e-01,-0.0740117
1.040e-01,-0.0740195
1.042e-01,-0.0740195
1.043e-01,-0.0795508
1.045e-01,-0.0795508
1.046e-01,-0.0816484
1.048e-01,-0.0816484
1.050e-01,-0.0829336
1.051e-01,-0.0829336
1.053e-01,-0.081207
1.054e-01,-0.081207
1.056e-01,-0.078168
1.058e-01,-0.078168
1.059e-01,-0.0765273
1.061e-01,-0.0765273
1.062e-01,-0.0762383
1.064e-01,-0.0762383
1.066e-01,-0.0738789
1.067e-01,-0.0738789
1.069e-01,-0.0661289
1.070e-01,-0.0661289
1.072e-01,-0.0628672
1.074e-01,-0.0628672
1.075e-01,-0.0590117
1.077e-01,-0.0590117
1.078e-01,-0.0567578
1.080e-01,-0.0567578
1.082e-01,-0.0572383
1.083e-01,-0.0572383
1.085e-01,-0.0542812
1.086e-01,-0.0542812
1.088e-01,-0.0573633
1.090e-01,-0.0573633
1.091e-01,-0.0545234
1.093e-01,-0.0545234
1.094e-01,-0.0539141
1.096e-01,-0.0539141
1.098e-01,-0.05675
1.099e-01,-0.05675
1.101e-01,-0.054543
1.102e-01,-0.054543
1.104e-01,-0.0567852
1.106e-01,-0.0567852
1.107e-01,-0.0570508
1.109e-01,-0.0570508
1.110e-01,-0.0547578
1.112e-01,-0.0547578
1.114e-01,-0.0521211
1.115e-01,-0.0521211
1.117e-01,-0.0528828
1.118e-01,-0.0528828
1.120e-01,-0.0513086
1.122e-01,-0.0513086
1.123e-01,-0.0493242
1.125e-01,-0.0493242
1.126e-01,-0.0487773
1.128e-01,-0.0487773
1.130e-01,-0.0477852
1.131e-01,-0.0477852
1.133e-01,-0.0448164
1.134e-01,-0.0448164
1.136e-01,-0.0435117
1.138e-01,-0.0435117
1.139e-01,-0.0423437
1.141e-01,-0.0423437
1.142e-01,-0.0434766
1.144e-01,-0.0434766
1.146e-01,-0.0389062
1.147e-01,-0.0389062
1.149e-01,-0.0367578
1.150e-01,-0.0367578
1.152e-01,-0.0377891
1.154e-01,-0.0377891
1.155e-01,-0.0398398
1.157e-01,-0.0398398
1.158e-01,-0.0389961
1.160e-01,-0.0389961
1.162e-01,-0.0384961
1.163e-01,-0.0384961
1.165e-01,-0.0366133
1.166e-01,-0.0366133
1.168e-01,-0.0356523
1.170e-01,-0.0356523
1.171e-01,-0.034168
1.173e-01,-0.034168
1.174e-01,-0.0310508
1.176e-01,-0.0310508
1.178e-01,-0.0328047
1.179e-01,-0.0328047
1.181e-01,-0.0358359
1.182e-01,-0.0358359
1.184e-01,-0.036707
1.186e-01,-0.036707
1.187e-01,-0.0345937
1.189e-01,-0.0345937
1.190e-01,-0.0372891
1.192e-01,-0.0372891
1.194e-01,-0.0368906
1.195e-01,-0.0368906
1.197e-01,-0.0376562
1.198e-01,-0.0376562
1.200e-01,-0.03675
1.202e-01,-0.03675
1.203e-01,-0.0340859
1.205e-01,-0.0340859
1.206e-01,-0.0337344
1.208e-01,-0.0337344
1.210e-01,-0.0334844
1.211e-01,-0.0334844
1.213e-01,-0.035
1.214e-01,-0.035
1.216e-01,-0.035168
1.218e-01,-0.035168
1.219e-01,-0.0369023
1.221e-01,-0.0369023
1.222e-01,-0.0389648
1.224e-01,-0.0389648
1.226e-01,-0.0368477
1.227e-01,-0.0368477
1.229e-01,-0.0342266
1.230e-01,-0.0342266
1.232e-01,-0.0336641
1.234e-01,-0.0336641
1.235e-01,-0.03225
1.237e-01,-0.03225
1.238e-01,-0.030457
1.240e-01,-0.030457
1.242e-01,-0.0302891
1.243e-01,-0.0302891
1.245e-01,-0.0304023
1.246e-01,-0.0304023
1.248e-01,-0.0255
1.250e-01,-0.0255
1.251e-01,-0.0265508
1.253e-01,-0.0265508
1.254e-01,-0.0243828
1.256e-01,-0.0243828
1.258e-01,-0.0231719
1.259e-01,-0.0231719
1.261e-01,-0.0247812
1.262e-01,-0.0247812
1.264e-01,-0.0209219
1.266e-01,-0.0209219
1.267e-01,-0.021418
1.269e-01,-0.021418
1.270e-01,-0.0200547
1.272e-01,-0.0200547
1.274e-01,-0.0166328
1.275e-01,-0.0166328
1.277e-01,-0.015668
1.278e-01,-0.015668
1.280e-01,-0.0157227
1.282e-01,-0.0157227
1.283e-01,-0.0136367
1.285e-01,-0.0136367
1.286e-01,-0.0142383
1.288e-01,-0.0142383
1.290e-01,-0.0159023
1.291e-01,-0.0159023
1.293e-01,-0.0140234
1.294e-01,-0.0140234
1.296e-01,-0.0105234
1.298e-01,-0.0105234
1.299e-01,-0.0102109
1.301e-01,-0.0102109
1.302e-01,-0.0119414
1.304e-01,-0.0119414
1.306e-01,-0.00890625
1.307e-01,-0.00890625
1.309e-01,-0.00663672
1.310e-01,-0.00663672
1.312e-01,-0.00853906
1.314e-01,-0.00853906
1.315e-01,-0.00904297
1.317e-01,-0.00904297
1.318e-01,-0.00844922
1.320e-01,-0.00844922
1.322e-01,-0.00720703
1.323e-01,-0.00720703
1.325e-01,-0.00566016
1.326e-01,-0.00566016
1.328e-01,-0.00438281
1.330e-01,-0.00438281
1.331e-01,-0.00579297
1.333e-01,-0.00579297
1.334e-01,-0.00542969
1.336e-01,-0.00542969
1.338e-01,-0.00449219
1.339e-01,-0.00449219
1.341e-01,-0.00498047
1.342e-01,-0.00498047
1.344e-01,-0.00492187
1.346e-01,-0.00492187
1.347e-01,-0.00483984
1.349e-01,-0.00483984
1.350e-01,-0.00236719
1.352e-01,-0.00236719
1.354e-01,-0.00194922
1.355e-01,-0.00194922
1.357e-01,-0.00310547
1.358e-01,-0.00310547
1.360e-01,0.0005625
1.362e-01,0.0005625
1.363e-01,6.64062e-05
1.365e-01,6.64062e-05
1.366e-01,-0.00133594
1.368e-01,-0.00133594
1.370e-01,-0.000953125
1.371e-01,-0.000953125
1.373e-01,-0.00110547
1.374e-01,-0.00110547
1.376e-01,-0.00138672
1.378e-01,-0.00138672
1.379e-01,-0.00262891
1.381e-01,-0.00262891
1.382e-01,-0.00198828
1.384e-01,-0.00198828
1.386e-01,-0.00102734
1.387e-01,-0.00102734
