7.680e-03,3.69336
7.840e-03,3.77148
8.000e-03,3.77148
8.160e-03,4.01172
8.320e-03,4.01172
8.480e-03,4.24414
8.640e-03,4.24414
8.800e-03,4.35156
8.960e-03,4.35156
9.120e-03,4.53906
9.280e-03,4.53906
9.440e-03,4.69141
9.600e-03,4.69141
9.760e-03,4.81445
9.920e-03,4.81445
1.008e-02,5.03711
1.024e-02,5.03711
1.040e-02,5.07422
1.056e-02,5.07422
1.072e-02,5.31055
1.088e-02,5.31055
1.104e-02,5.42969
1.120e-02,5.42969
1.136e-02,5.57617
1.152e-02,5.57617
1.168e-02,5.80664
1.184e-02,5.80664
1.200e-02,6.05273
1.216e-02,6.05273
1.232e-02,6.16016
1.248e-02,6.16016
1.264e-02,6.30273
1.280e-02,6.30273
1.296e-02,6.39648
1.312e-02,6.39648
1.328e-02,6.51367
1.344e-02,6.51367
1.360e-02,6.62109
1.376e-02,6.62109
1.392e-02,6.87109
1.408e-02,6.87109
1.424e-02,7.02734
1.440e-02,7.02734
1.456e-02,7.22851
1.472e-02,7.22851
1.488e-02,7.32226
1.504e-02,7.32226
1.520e-02,7.54687
1.536e-02,7.54687
1.552e-02,7.83984
1.568e-02,7.83984
1.584e-02,7.87109
1.600e-02,7.87109
1.616e-02,8.07226
1.632e-02,8.07226
1.648e-02,8.20117
1.664e-02,8.20117
1.680e-02,8.30273
1.696e-02,8.30273
1.712e-02,8.56055
1.728e-02,8.56055
1.744e-02,8.67187
1.760e-02,8.67187
1.776e-02,8.81836
1.792e-02,8.81836
1.808e-02,9.03125
1.824e-02,9.03125
1.840e-02,9.11133
1.856e-02,9.11133
1.872e-02,9.28711
1.888e-02,9.28711
1.904e-02,9.4668
1.920e-02,9.4668
1.936e-02,9.62695
1.952e-02,9.62695
1.968e-02,9.89648
1.984e-02,9.89648
2.000e-02,10.0801
2.016e-02,10.0801
2.032e-02,10.2461
2.048e-02,10.2461
2.064e-02,10.2871
2.080e-02,10.2871
2.096e-02,10.418
2.112e-02,10.418
2.128e-02,10.623
2.144e-02,10.623
2.160e-02,10.7988
2.176e-02,10.7988
2.192e-02,11.0664
2.208e-02,11.0664
2.224e-02,11.0937
2.240e-02,11.0937
2.256e-02,11.2656
2.272e-02,11.2656
2.288e-02,11.5801
2.304e-02,11.5801
2.320e-02,11.5137
2.336e-02,11.5137
2.352e-02,11.7734
2.368e-02,11.7734
2.384e-02,11.9219
2.400e-02,11.9219
2.416e-02,12.1328
2.432e-02,12.1328
2.448e-02,12.2695
2.464e-02,12.2695
2.480e-02,12.3945
2.496e-02,12.3945
2.512e-02,12.6367
2.528e-02,12.6367
2.544e-02,12.7266
2.560e-02,12.7266
2.576e-02,12.9043
2.592e-02,12.9043
2.608e-02,13.1289
2.624e-02,13.1289
2.640e-02,13.1504
2.656e-02,13.1504
2.672e-02,13.4219
2.688e-02,13.4219
2.704e-02,13.6367
2.720e-02,13.6367
2.736e-02,13.7383
2.752e-02,13.7383
2.768e-02,13.873
2.784e-02,13.873
2.800e-02,13.9316
2.816e-02,13.9316
2.832e-02,14.1816
2.848e-02,14.1816
2.864e-02,14.3887
2.880e-02,14.3887
2.896e-02,14.4883
2.912e-02,14.4883
2.928e-02,14.6973
2.944e-02,14.6973
2.960e-02,14.7949
2.976e-02,14.7949
2.992e-02,15.043
3.008e-02,15.043
3.024e-02,15.1367
3.040e-02,15.1367
3.056e-02,15.2891
3.072e-02,15.2891
3.088e-02,15.4238
3.104e-02,15.4238
3.120e-02,15.6094
3.136e-02,15.6094
3.152e-02,15.8945
3.168e-02,15.8945
3.184e-02,15.9707
3.200e-02,15.9707
3.216e-02,16.166
3.232e-02,16.166
3.248e-02,16.3164
3.264e-02,16.3164
3.280e-02,16.4277
3.296e-02,16.4277
3.312e-02,16.5723
3.328e-02,16.5723
3.344e-02,16.748
3.360e-02,16.748
3.376e-02,16.9414
3.392e-02,16.9414
3.408e-02,17.0098
3.424e-02,17.0098
3.440e-02,17.209
3.456e-02,17.209
3.472e-02,17.4375
3.488e-02,17.4375
3.504e-02,17.5098
3.520e-02,17.5098
3.536e-02,17.75
3.552e-02,17.75
3.568e-02,17.8594
3.584e-02,17.8594
3.600e-02,18.0156
3.616e-02,18.0156
3.632e-02,18.2109
3.648e-02,18.2109
3.664e-02,18.3418
3.680e-02,18.3418
3.696e-02,18.5547
3.712e-02,18.5547
3.728e-02,18.7676
3.744e-02,18.7676
3.760e-02,18.8535
3.776e-02,18.8535
3.792e-02,19.1328
3.808e-02,19.1328
3.824e-02,19.1914
3.840e-02,19.1914
3.856e-02,19.3828
3.872e-02,19.3828
3.888e-02,19.5254
3.904e-02,19.5254
3.920e-02,19.7109
3.936e-02,19.7109
3.952e-02,19.8223
3.968e-02,19.8223
3.984e-02,19.9785
4.000e-02,19.9785
4.016e-02,20.2266
4.032e-02,20.2266
4.048e-02,20.4102
4.064e-02,20.4102
4.080e-02,20.5215
4.096e-02,20.5215
4.112e-02,20.7012
4.128e-02,20.7012
4.144e-02,20.8027
4.160e-02,20.8027
4.176e-02,20.9473
4.192e-02,20.9473
4.208e-02,21.1387
4.224e-02,21.1387
4.240e-02,21.1836
4.256e-02,21.1836
4.272e-02,21.4902
4.288e-02,21.4902
4.304e-02,21.6055
4.320e-02,21.6055
4.336e-02,21.8125
4.352e-02,21.8125
4.368e-02,21.9336
4.384e-02,21.9336
4.400e-02,22.0391
4.416e-02,22.0391
4.432e-02,22.2812
4.448e-02,22.2812
4.464e-02,22.3965
4.480e-02,22.3965
4.496e-02,22.6113
4.512e-02,22.6113
4.528e-02,22.793
4.544e-02,22.793
4.560e-02,22.8398
4.576e-02,22.8398
4.592e-02,23.0547
4.608e-02,23.0547
4.624e-02,23.2109
4.640e-02,23.2109
4.656e-02,23.3984
4.672e-02,23.3984
4.688e-02,23.5273
4.704e-02,23.5273
4.720e-02,23.6309
4.736e-02,23.6309
4.752e-02,23.8203
4.768e-02,23.8203
4.784e-02,24.0078
4.800e-02,24.0078
4.816e-02,24.168
4.832e-02,24.168
4.848e-02,24.3633
4.864e-02,24.3633
4.880e-02,24.416
4.896e-02,24.416
4.912e-02,24.6074
4.928e-02,24.6074
4.944e-02,24.8281
4.960e-02,24.8281
4.976e-02,24.9785
4.992e-02,24.9785
5.008e-02,25.1582
5.024e-02,25.1582
5.040e-02,25.291
5.056e-02,25.291
5.072e-02,25.4727
5.088e-02,25.4727
5.104e-02,25.6504
5.120e-02,25.6504
5.136e-02,25.8027
5.152e-02,25.8027
5.168e-02,25.9355
5.184e-02,25.9355
5.200e-02,26.0801
5.216e-02,26.0801
5.232e-02,26.2363
5.248e-02,26.2363
5.264e-02,26.4355
5.280e-02,26.4355
5.296e-02,26.6133
5.312e-02,26.6133
5.328e-02,26.8379
5.344e-02,26.8379
5.360e-02,26.9395
5.376e-02,26.9395
5.392e-02,27.0859
5.408e-02,27.0859
5.424e-02,27.2187
5.440e-02,27.2187
5.456e-02,27.4336
5.472e-02,27.4336
5.488e-02,27.5449
5.504e-02,27.5449
5.520e-02,27.7227
5.536e-02,27.7227
5.552e-02,27.918
5.568e-02,27.918
5.584e-02,28.0059
5.600e-02,28.0059
5.616e-02,28.2773
5.632e-02,28.2773
5.648e-02,28.5156
5.664e-02,28.5156
5.680e-02,28.6387
5.696e-02,28.6387
5.712e-02,28.6992
5.728e-02,28.6992
5.744e-02,28.8457
5.760e-02,28.8457
5.776e-02,29.0801
5.792e-02,29.0801
5.808e-02,29.2812
5.824e-02,29.2812
5.840e-02,29.3906
5.856e-02,29.3906
5.872e-02,29.6211
5.888e-02,29.6211
5.904e-02,29.707
5.920e-02,29.707
5.936e-02,29.877
5.952e-02,29.877
5.968e-02,30.0332
5.984e-02,30.0332
6.000e-02,30.1895
6.016e-02,30.1895
6.032e-02,30.4375
6.048e-02,30.4375
6.064e-02,30.543
6.080e-02,30.543
6.096e-02,30.6523
6.112e-02,30.6523
6.128e-02,30.8359
6.144e-02,30.8359
6.160e-02,30.9863
6.176e-02,30.9863
6.192e-02,31.2148
6.208e-02,31.2148
6.224e-02,31.3262
6.240e-02,31.3262
6.256e-02,31.4824
6.272e-02,31.4824
6.288e-02,31.6406
6.304e-02,31.6406
6.320e-02,31.7793
6.336e-02,31.7793
6.352e-02,32.002
6.368e-02,32.002
6.384e-02,32.1914
6.400e-02,32.1914
6.416e-02,32.2754
6.432e-02,32.2754
6.448e-02,32.5059
6.464e-02,32.5059
6.480e-02,32.6777
6.496e-02,32.6777
6.512e-02,32.8711
6.528e-02,32.8711
6.544e-02,33
6.560e-02,33
6.576e-02,33.1641
6.592e-02,33.1641
6.608e-02,33.2754
6.624e-02,33.2754
6.640e-02,33.3633
6.656e-02,33.3633
6.672e-02,33.6152
6.688e-02,33.6152
6.704e-02,33.7539
6.720e-02,33.7539
6.736e-02,33.916
6.752e-02,33.916
6.768e-02,34.0117
6.784e-02,34.0117
6.800e-02,34.0977
6.816e-02,34.0977
6.832e-02,34.332
6.848e-02,34.332
6.864e-02,34.5137
6.880e-02,34.5137
6.896e-02,34.7422
6.912e-02,34.7422
6.928e-02,34.9336
6.944e-02,34.9336
6.960e-02,35.0195
6.976e-02,35.0195
6.992e-02,35.2598
7.008e-02,35.2598
7.024e-02,35.3145
7.040e-02,35.3145
7.056e-02,35.6191
7.072e-02,35.6191
7.088e-02,35.7656
7.104e-02,35.7656
7.120e-02,35.875
7.136e-02,35.875
7.152e-02,36.0449
7.168e-02,36.0449
7.184e-02,36.1934
7.200e-02,36.1934
7.216e-02,36.3984
7.232e-02,36.3984
7.248e-02,36.5508
7.264e-02,36.5508
7.280e-02,36.7012
7.296e-02,36.7012
7.312e-02,36.8359
7.328e-02,36.8359
7.344e-02,36.8965
7.360e-02,36.8965
7.376e-02,37.1465
7.392e-02,37.1465
7.408e-02,37.3594
7.424e-02,37.3594
7.440e-02,37.418
7.456e-02,37.418
7.472e-02,37.6973
7.488e-02,37.6973
7.504e-02,37.748
7.520e-02,37.748
7.536e-02,37.8789
7.552e-02,37.8789
7.568e-02,38.1387
7.584e-02,38.1387
7.600e-02,38.2578
7.616e-02,38.2578
7.632e-02,38.4785
7.648e-02,38.4785
7.664e-02,38.5723
7.680e-02,38.5723
7.696e-02,38.7715
7.712e-02,38.7715
7.728e-02,38.9004
7.744e-02,38.9004
7.760e-02,39.0879
7.776e-02,39.0879
7.792e-02,39.248
7.808e-02,39.248
7.824e-02,39.4375
7.840e-02,39.4375
7.856e-02,39.6309
7.872e-02,39.6309
7.888e-02,39.8184
7.904e-02,39.8184
7.920e-02,39.8105
7.936e-02,39.8105
7.952e-02,40.0547
7.968e-02,40.0547
7.984e-02,40.2266
8.000e-02,40.2266
8.016e-02,40.4375
8.032e-02,40.4375
8.048e-02,40.5508
8.064e-02,40.5508
8.080e-02,40.6777
8.096e-02,40.6777
8.112e-02,40.8184
8.128e-02,40.8184
8.144e-02,40.9355
8.160e-02,40.9355
8.176e-02,41.1191
8.192e-02,41.1191
8.208e-02,41.3906
8.224e-02,41.3906
8.240e-02,41.4609
8.256e-02,41.4609
8.272e-02,41.6855
8.288e-02,41.6855
8.304e-02,41.8711
8.320e-02,41.8711
8.336e-02,42.1133
8.352e-02,42.1133
8.368e-02,42.2422
8.384e-02,42.2422
8.400e-02,42.3555
8.416e-02,42.3555
8.432e-02,42.5664
8.448e-02,42.5664
8.464e-02,42.6699
8.480e-02,42.6699
8.496e-02,42.8457
8.512e-02,42.8457
8.528e-02,43.0352
8.544e-02,43.0352
8.560e-02,43.1055
8.576e-02,43.1055
8.592e-02,43.2734
8.608e-02,43.2734
8.624e-02,43.4707
8.640e-02,43.4707
8.656e-02,43.6406
8.672e-02,43.6406
8.688e-02,43.7852
8.704e-02,43.7852
8.720e-02,43.9277
8.736e-02,43.9277
8.752e-02,44.0234
8.768e-02,44.0234
8.784e-02,44.1875
8.800e-02,44.1875
8.816e-02,44.4512
8.832e-02,44.4512
8.848e-02,44.6191
8.864e-02,44.6191
8.880e-02,44.752
8.896e-02,44.752
8.912e-02,44.9102
8.928e-02,44.9102
8.944e-02,45.0293
8.960e-02,45.0293
8.976e-02,45.209
8.992e-02,45.209
9.008e-02,45.4375
9.024e-02,45.4375
9.040e-02,45.5273
9.056e-02,45.5273
9.072e-02,45.8027
9.088e-02,45.8027
9.104e-02,45.9844
9.120e-02,45.9844
9.136e-02,46.125
9.152e-02,46.125
9.168e-02,46.3086
9.184e-02,46.3086
9.200e-02,46.3711
9.216e-02,46.3711
9.232e-02,46.5801
9.248e-02,46.5801
9.264e-02,46.6777
9.280e-02,46.6777
9.296e-02,46.8926
9.312e-02,46.8926
9.328e-02,47.0566
9.344e-02,47.0566
9.360e-02,47.1328
9.376e-02,47.1328
9.392e-02,47.2793
9.408e-02,47.2793
9.424e-02,47.4297
9.440e-02,47.4297
9.456e-02,47.6367
9.472e-02,47.6367
9.488e-02,47.8379
9.504e-02,47.8379
9.520e-02,47.9199
9.536e-02,47.9199
9.552e-02,48.1211
9.568e-02,48.1211
9.584e-02,48.3262
9.600e-02,48.3262
9.616e-02,48.4316
9.632e-02,48.4316
9.648e-02,48.6445
9.664e-02,48.6445
9.680e-02,48.8027
9.696e-02,48.8027
9.712e-02,48.9668
9.728e-02,48.9668
9.744e-02,49.0957
9.760e-02,49.0957
9.776e-02,49.2773
9.792e-02,49.2773
9.808e-02,49.4414
9.824e-02,49.4414
9.840e-02,49.6113
9.856e-02,49.6113
9.872e-02,49.791
9.888e-02,49.791
9.904e-02,49.9961
9.920e-02,49.9961
9.936e-02,50.1562
9.952e-02,50.1562
9.968e-02,50.2754
9.984e-02,50.2754
1.000e-01,25.1914
1.002e-01,25.1914
1.003e-01,0.20703
1.005e-01,0.20703
1.006e-01,0.248046
1.008e-01,0.248046
1.010e-01,0.376952
1.011e-01,0.376952
1.013e-01,0.576171
1.014e-01,0.576171
1.016e-01,0.730468
1.018e-01,0.730468
1.019e-01,0.953124
1.021e-01,0.953124
1.022e-01,1.03125
1.024e-01,1.03125
1.026e-01,1.20312
1.027e-01,1.20312
1.029e-01,1.33984
1.030e-01,1.33984
1.032e-01,1.53711
1.034e-01,1.53711
1.035e-01,1.77148
1.037e-01,1.77148
1.038e-01,1.89453
1.040e-01,1.89453
1.042e-01,1.94531
1.043e-01,1.94531
1.045e-01,2.14648
1.046e-01,2.14648
1.048e-01,2.27344
1.050e-01,2.27344
1.051e-01,2.45312
1.053e-01,2.45312
1.054e-01,2.61719
1.056e-01,2.61719
1.058e-01,2.75586
1.059e-01,2.75586
1.061e-01,3.01367
1.062e-01,3.01367
1.064e-01,3.06641
1.066e-01,3.06641
1.067e-01,3.33984
1.069e-01,3.33984
1.070e-01,3.48242
1.072e-01,3.48242
1.074e-01,3.56055
1.075e-01,3.56055
1.077e-01,3.74414
1.078e-01,3.74414
1.080e-01,3.8418
1.082e-01,3.8418
1.083e-01,4.00586
1.085e-01,4.00586
1.086e-01,4.20703
1.088e-01,4.20703
1.090e-01,4.40039
1.091e-01,4.40039
1.093e-01,4.62305
1.094e-01,4.62305
1.096e-01,4.68164
1.098e-01,4.68164
1.099e-01,4.87695
1.101e-01,4.87695
1.102e-01,5.11719
1.104e-01,5.11719
1.106e-01,5.23047
1.107e-01,5.23047
1.109e-01,5.4375
1.110e-01,5.4375
1.112e-01,5.5
1.114e-01,5.5
1.115e-01,5.71094
1.117e-01,5.71094
1.118e-01,5.89453
1.120e-01,5.89453
1.122e-01,6.03906
1.123e-01,6.03906
1.125e-01,6.1875
1.126e-01,6.1875
1.128e-01,6.41016
1.130e-01,6.41016
1.131e-01,6.5332
1.133e-01,6.5332
1.134e-01,6.69922
1.136e-01,6.69922
1.138e-01,6.86133
1.139e-01,6.86133
1.141e-01,6.96094
1.142e-01,6.96094
1.144e-01,7.02539
1.146e-01,7.02539
1.147e-01,7.29492
1.149e-01,7.29492
1.150e-01,7.45508
1.152e-01,7.45508
1.154e-01,7.67969
1.155e-01,7.67969
1.157e-01,7.79101
1.158e-01,7.79101
1.160e-01,7.89258
1.162e-01,7.89258
1.163e-01,8.13086
1.165e-01,8.13086
1.166e-01,8.23242
1.168e-01,8.23242
1.170e-01,8.48828
1.171e-01,8.48828
1.173e-01,8.60547
1.174e-01,8.60547
1.176e-01,8.76758
1.178e-01,8.76758
1.179e-01,9.04883
1.181e-01,9.04883
1.182e-01,9.02539
1.184e-01,9.02539
1.186e-01,9.19726
1.187e-01,9.19726
1.189e-01,9.33984
1.190e-01,9.33984
1.192e-01,9.58008
1.194e-01,9.58008
1.195e-01,9.76367
1.197e-01,9.76367
1.198e-01,9.82226
1.200e-01,9.82226
1.202e-01,10.0645
1.203e-01,10.0645
1.205e-01,10.2422
1.206e-01,10.2422
1.208e-01,10.4121
1.210e-01,10.4121
1.211e-01,10.5918
1.213e-01,10.5918
1.214e-01,10.6777
1.216e-01,10.6777
1.218e-01,10.9219
1.219e-01,10.9219
1.221e-01,11.0137
1.222e-01,11.0137
1.224e-01,11.1387
1.226e-01,11.1387
1.227e-01,11.3633
1.229e-01,11.3633
1.230e-01,11.5078
1.232e-01,11.5078
1.234e-01,11.7754
1.235e-01,11.7754
1.237e-01,11.9062
1.238e-01,11.9062
1.240e-01,12.0469
1.242e-01,12.0469
1.243e-01,12.1777
1.245e-01,12.1777
1.246e-01,12.3223
1.248e-01,12.3223
1.250e-01,12.4473
1.251e-01,12.4473
1.253e-01,12.7031
1.254e-01,12.7031
1.256e-01,12.8105
1.258e-01,12.8105
1.259e-01,13.0625
1.261e-01,13.0625
1.262e-01,13.1504
1.264e-01,13.1504
1.266e-01,13.418
1.267e-01,13.418
1.269e-01,13.5977
1.270e-01,13.5977
1.272e-01,13.6406
1.274e-01,13.6406
1.275e-01,13.7891
1.277e-01,13.7891
1.278e-01,13.9883
1.280e-01,13.9883
1.282e-01,14.125
1.283e-01,14.125
1.285e-01,14.2754
1.286e-01,14.2754
1.288e-01,14.4727
1.290e-01,14.4727
1.291e-01,14.6641
1.293e-01,14.6641
1.294e-01,14.6777
1.296e-01,14.6777
1.298e-01,14.9141
1.299e-01,14.9141
1.301e-01,15.0801
1.302e-01,15.0801
1.304e-01,15.1699
1.306e-01,15.1699
1.307e-01,15.373
1.309e-01,15.373
1.310e-01,15.5332
1.312e-01,15.5332
1.314e-01,15.748
1.315e-01,15.748
1.317e-01,16.0137
1.318e-01,16.0137
1.320e-01,16.1289
1.322e-01,16.1289
1.323e-01,16.2187
1.325e-01,16.2187
1.326e-01,16.3379
1.328e-01,16.3379
1.330e-01,16.5391
1.331e-01,16.5391
1.333e-01,16.6973
1.334e-01,16.6973
1.336e-01,16.8516
1.338e-01,16.8516
1.339e-01,17.0625
1.341e-01,17.0625
1.342e-01,17.2324
1.344e-01,17.2324
1.346e-01,17.3965
1.347e-01,17.3965
1.349e-01,17.4766
1.350e-01,17.4766
1.352e-01,17.5566
1.354e-01,17.5566
1.355e-01,17.8496
1.357e-01,17.8496
1.358e-01,18.0098
1.360e-01,18.0098
1.362e-01,18.209
1.363e-01,18.209
1.365e-01,18.2285
1.366e-01,18.2285
1.368e-01,18.4316
1.370e-01,18.4316
1.371e-01,18.6172
1.373e-01,18.6172
1.374e-01,18.75
1.376e-01,18.75
1.378e-01,18.9219
1.379e-01,18.9219
1.381e-01,19.1328
1.382e-01,19.1328
1.384e-01,19.2812
1.386e-01,19.2812
1.387e-01,19.4102
1.389e-01,19.4102
1.390e-01,19.6211
1.392e-01,19.6211
1.394e-01,19.7734
1.395e-01,19.7734
1.397e-01,20.002
1.398e-01,20.002
1.400e-01,20.0547
1.402e-01,20.0547
1.403e-01,20.2266
1.405e-01,20.2266
1.406e-01,20.3906
1.408e-01,20.3906
1.410e-01,20.5605
1.411e-01,20.5605
1.413e-01,20.7187
1.414e-01,20.7187
1.416e-01,20.8164
1.418e-01,20.8164
1.419e-01,21.125
1.421e-01,21.125
1.422e-01,21.2617
1.424e-01,21.2617
1.426e-01,21.4121
1.427e-01,21.4121
1.429e-01,21.5547
1.430e-01,21.5547
1.432e-01,21.6289
1.434e-01,21.6289
1.435e-01,21.8984
1.437e-01,21.8984
1.438e-01,22.0254
1.440e-01,22.0254
1.442e-01,22.1543
1.443e-01,22.1543
1.445e-01,22.3398
1.446e-01,22.3398
1.448e-01,22.4629
1.450e-01,22.4629
1.451e-01,22.7344
1.453e-01,22.7344
1.454e-01,22.8027
1.456e-01,22.8027
1.458e-01,22.9629
1.459e-01,22.9629
1.461e-01,23.123
1.462e-01,23.123
1.464e-01,23.3223
1.466e-01,23.3223
1.467e-01,23.4414
1.469e-01,23.4414
1.470e-01,23.6406
1.472e-01,23.6406
1.474e-01,23.834
1.475e-01,23.834
1.477e-01,24
1.478e-01,24
1.480e-01,24.1055
1.482e-01,24.1055
1.483e-01,24.293
1.485e-01,24.293
1.486e-01,24.5371
1.488e-01,24.5371
1.490e-01,24.668
1.491e-01,24.668
1.493e-01,24.6953
1.494e-01,24.6953
1.496e-01,24.7891
1.498e-01,24.7891
1.499e-01,25.1562
1.501e-01,25.1562
1.502e-01,25.25
1.504e-01,25.25
1.506e-01,25.4297
1.507e-01,25.4297
1.509e-01,25.5996
1.510e-01,25.5996
1.512e-01,25.7539
1.514e-01,25.7539
1.515e-01,25.9336
1.517e-01,25.9336
1.518e-01,26.0098
1.520e-01,26.0098
1.522e-01,26.1582
1.523e-01,26.1582
1.525e-01,26.3516
1.526e-01,26.3516
1.528e-01,26.4219
1.530e-01,26.4219
1.531e-01,26.6699
1.533e-01,26.6699
1.534e-01,26.8887
1.536e-01,26.8887
1.538e-01,26.9902
1.539e-01,26.9902
1.541e-01,27.1074
1.542e-01,27.1074
1.544e-01,27.2969
1.546e-01,27.2969
1.547e-01,27.6445
1.549e-01,27.6445
1.550e-01,27.668
1.552e-01,27.668
1.554e-01,27.8066
1.555e-01,27.8066
1.557e-01,27.9922
1.558e-01,27.9922
1.560e-01,28.1953
1.562e-01,28.1953
1.563e-01,28.375
1.565e-01,28.375
1.566e-01,28.4883
1.568e-01,28.4883
1.570e-01,28.6973
1.571e-01,28.6973
1.573e-01,28.9687
1.574e-01,28.9687
1.576e-01,28.9863
1.578e-01,28.9863
1.579e-01,29.1816
1.581e-01,29.1816
1.582e-01,29.2773
1.584e-01,29.2773
1.586e-01,29.457
1.587e-01,29.457
1.589e-01,29.5957
1.590e-01,29.5957
1.592e-01,29.7227
1.594e-01,29.7227
