4.000e-03,1.93945
4.160e-03,2
4.320e-03,2.0625
4.480e-03,2.05469
4.640e-03,2.36328
4.800e-03,2.38281
4.960e-03,2.42969
5.120e-03,2.25976
5.280e-03,2.48437
5.440e-03,2.875
5.600e-03,2.58789
5.760e-03,2.875
5.920e-03,2.92383
6.080e-03,2.96094
6.240e-03,3.30078
6.400e-03,3.01562
6.560e-03,3.30078
6.720e-03,3.19726
6.880e-03,3.17773
7.040e-03,3.51562
7.200e-03,3.52344
7.360e-03,3.50781
7.520e-03,3.875
7.680e-03,3.61133
7.840e-03,3.92969
8.000e-03,3.92187
8.160e-03,4.16601
8.320e-03,4.06445
8.480e-03,4.07812
8.640e-03,4.35156
8.800e-03,4.34961
8.960e-03,4.41992
9.120e-03,4.53906
9.280e-03,4.49219
9.440e-03,4.59766
9.600e-03,4.58594
9.760e-03,4.64258
9.920e-03,4.96094
1.008e-02,4.95312
1.024e-02,5.08203
1.040e-02,5.06445
1.056e-02,5.33984
1.072e-02,5.40039
1.088e-02,5.4082
1.104e-02,5.48437
1.120e-02,5.46094
1.136e-02,5.75391
1.152e-02,5.65234
1.168e-02,5.85351
1.184e-02,5.94726
1.200e-02,6.20898
1.216e-02,6.2168
1.232e-02,6.08594
1.248e-02,6.08789
1.264e-02,6.42773
1.280e-02,6.41992
1.296e-02,6.42383
1.312e-02,6.49219
1.328e-02,6.77344
1.344e-02,6.85156
1.360e-02,6.86719
1.376e-02,6.90625
1.392e-02,6.93945
1.408e-02,6.96875
1.424e-02,7.26367
1.440e-02,7.28906
1.456e-02,7.34375
1.472e-02,7.42773
1.488e-02,7.42383
1.504e-02,7.50781
1.520e-02,7.50781
1.536e-02,7.78711
1.552e-02,7.68164
1.568e-02,7.86328
1.584e-02,7.69336
1.600e-02,8.20312
1.616e-02,7.97656
1.632e-02,8.05469
1.648e-02,8.07422
1.664e-02,8.17578
1.680e-02,8.18359
1.696e-02,8.21484
1.712e-02,8.52344
1.728e-02,8.53125
1.744e-02,8.57617
1.760e-02,8.86523
1.776e-02,8.91211
1.792e-02,8.96875
1.808e-02,8.72851
1.824e-02,9.06641
1.840e-02,9.06445
1.856e-02,9.11133
1.872e-02,9.43945
1.888e-02,9.20117
1.904e-02,9.53125
1.920e-02,9.48437
1.936e-02,9.7832
1.952e-02,9.63476
1.968e-02,9.62891
1.984e-02,9.93164
2.000e-02,9.94726
2.016e-02,10.0312
2.032e-02,10.0703
2.048e-02,10.2871
2.064e-02,10.4121
2.080e-02,10.4277
2.096e-02,10.2012
2.112e-02,10.5684
2.128e-02,10.5234
2.144e-02,10.627
2.160e-02,10.6289
2.176e-02,10.8984
2.192e-02,10.9766
2.208e-02,10.7598
2.224e-02,11.0684
2.240e-02,11.0547
2.256e-02,11.3613
2.272e-02,11.4395
2.288e-02,11.4277
2.304e-02,11.7754
2.320e-02,11.5684
2.336e-02,11.8457
2.352e-02,11.6191
2.368e-02,11.6348
2.384e-02,12.0078
2.400e-02,11.9687
2.416e-02,12.2715
2.432e-02,12.3223
2.448e-02,12.123
2.464e-02,12.6699
2.480e-02,12.4395
2.496e-02,12.5
2.512e-02,12.5625
2.528e-02,12.584
2.544e-02,12.9023
2.560e-02,12.9082
2.576e-02,12.9395
2.592e-02,12.9766
2.608e-02,12.9609
2.624e-02,13.1211
2.640e-02,13.3848
2.656e-02,13.375
2.672e-02,13.4609
2.688e-02,13.7266
2.704e-02,13.5762
2.720e-02,13.5723
2.736e-02,13.8848
2.752e-02,13.9277
2.768e-02,13.9395
2.784e-02,14.0234
2.800e-02,14
2.816e-02,14.3164
2.832e-02,14.1016
2.848e-02,14.1211
2.864e-02,14.4316
2.880e-02,14.4922
2.896e-02,14.7539
2.912e-02,14.6074
2.928e-02,14.5625
2.944e-02,14.6777
2.960e-02,14.916
2.976e-02,14.9453
2.992e-02,15.0625
3.008e-02,14.791
3.024e-02,15.125
3.040e-02,15.3516
3.056e-02,15.4141
3.072e-02,15.4531
3.088e-02,15.4844
3.104e-02,15.5742
3.120e-02,15.5703
3.136e-02,15.8398
3.152e-02,15.9141
3.168e-02,15.6582
3.184e-02,16.0156
3.200e-02,16.0078
3.216e-02,16.082
3.232e-02,16.1504
3.248e-02,16.1289
3.264e-02,16.4844
3.280e-02,16.4395
3.296e-02,16.2695
3.312e-02,16.5996
3.328e-02,16.5898
3.344e-02,16.9004
3.360e-02,16.8965
3.376e-02,16.9375
3.392e-02,17.0469
3.408e-02,16.9922
3.424e-02,17.082
3.440e-02,17.125
3.456e-02,17.4219
3.472e-02,17.4531
3.488e-02,17.5078
3.504e-02,17.5781
3.520e-02,17.5859
3.536e-02,17.8652
3.552e-02,17.9375
3.568e-02,17.9102
3.584e-02,18.0547
3.600e-02,18.0469
3.616e-02,18.293
3.632e-02,18.4004
3.648e-02,18.1758
3.664e-02,18.2695
3.680e-02,18.4922
3.696e-02,18.5391
3.712e-02,18.5742
3.728e-02,18.8086
3.744e-02,18.9082
3.760e-02,18.9316
3.776e-02,18.9297
3.792e-02,19.291
3.808e-02,19.0469
3.824e-02,19.3828
3.840e-02,19.1641
3.856e-02,19.4141
3.872e-02,19.4609
3.888e-02,19.5
3.904e-02,19.5996
3.920e-02,19.5957
3.936e-02,19.6113
3.952e-02,19.9258
3.968e-02,19.9453
3.984e-02,20.0547
4.000e-02,20.0234
4.016e-02,20.084
4.032e-02,20.1309
4.048e-02,20.1445
4.064e-02,20.4609
4.080e-02,20.4922
4.096e-02,20.7598
4.112e-02,20.8145
4.128e-02,20.8418
4.144e-02,21.168
4.160e-02,20.9395
4.176e-02,20.9473
4.192e-02,21.0625
4.208e-02,21.0684
4.224e-02,21.3926
4.240e-02,21.3809
4.256e-02,21.168
4.272e-02,21.4453
4.288e-02,21.5312
4.304e-02,21.832
4.320e-02,21.5625
4.336e-02,21.8906
4.352e-02,21.9316
4.368e-02,21.9316
4.384e-02,22.2852
4.400e-02,22.0312
4.416e-02,22.3125
4.432e-02,22.1602
4.448e-02,22.4355
4.464e-02,22.5156
4.480e-02,22.5312
4.496e-02,22.5703
4.512e-02,22.7852
4.528e-02,22.6113
4.544e-02,22.9453
4.560e-02,22.9316
4.576e-02,22.9395
4.592e-02,23.0625
4.608e-02,23.0742
4.624e-02,23.6211
4.640e-02,23.4141
4.656e-02,23.4082
4.672e-02,23.2598
4.688e-02,23.2715
4.704e-02,23.8555
4.720e-02,23.5957
4.736e-02,23.8594
4.752e-02,23.9336
4.768e-02,23.9922
4.784e-02,24.0879
4.800e-02,24.0742
4.816e-02,24.3223
4.832e-02,24.3809
4.848e-02,24.4023
4.864e-02,24.5234
4.880e-02,24.4844
4.896e-02,24.7891
4.912e-02,24.5859
4.928e-02,24.6699
4.944e-02,24.9316
4.960e-02,24.9395
4.976e-02,25.0312
4.992e-02,25.0879
5.008e-02,25.0859
5.024e-02,25.123
5.040e-02,25.1445
5.056e-02,25.2246
5.072e-02,25.4766
5.088e-02,25.2812
5.104e-02,25.6191
5.120e-02,25.6094
5.136e-02,25.8965
5.152e-02,25.9609
5.168e-02,26.0156
5.184e-02,26.0879
5.200e-02,26.0723
5.216e-02,26.3359
5.232e-02,26.4043
5.248e-02,26.1836
5.264e-02,26.4922
5.280e-02,26.5391
5.296e-02,26.7812
5.312e-02,26.834
5.328e-02,26.834
5.344e-02,26.9531
5.360e-02,26.9609
5.376e-02,27
5.392e-02,27.3184
5.408e-02,27.3125
5.424e-02,27.4375
5.440e-02,27.1875
5.456e-02,27.2441
5.472e-02,27.5547
5.488e-02,27.7988
5.504e-02,27.8906
5.520e-02,27.6523
5.536e-02,27.9199
5.552e-02,28.0234
5.568e-02,28.0312
5.584e-02,28.1113
5.600e-02,28.3086
5.616e-02,28.3691
5.632e-02,28.4531
5.648e-02,28.4316
5.664e-02,28.5879
5.680e-02,28.8164
5.696e-02,28.834
5.712e-02,28.9004
5.728e-02,28.6641
5.744e-02,28.7852
5.760e-02,29
5.776e-02,29.0547
5.792e-02,29.377
5.808e-02,29.373
5.824e-02,29.4395
5.840e-02,29.416
5.856e-02,29.5078
5.872e-02,29.5723
5.888e-02,29.5625
5.904e-02,29.9023
5.920e-02,29.6797
5.936e-02,29.9316
5.952e-02,30.0469
5.968e-02,30.0312
5.984e-02,30.1035
6.000e-02,30.3555
6.016e-02,30.4062
6.032e-02,30.4395
6.048e-02,30.2168
6.064e-02,30.5469
6.080e-02,30.791
6.096e-02,30.6113
6.112e-02,30.9316
6.128e-02,30.9277
6.144e-02,31.0156
6.160e-02,31.0312
6.176e-02,31.2832
6.192e-02,31.3809
6.208e-02,31.1133
6.224e-02,31.4531
6.240e-02,31.4375
6.256e-02,31.4687
6.272e-02,31.8105
6.288e-02,31.8086
6.304e-02,31.9062
6.320e-02,31.9277
6.336e-02,31.9316
6.352e-02,31.9844
6.368e-02,32.0625
6.384e-02,32.373
6.400e-02,32.0879
6.416e-02,32.4043
6.432e-02,32.4473
6.448e-02,32.2187
6.464e-02,32.5879
6.480e-02,32.7852
6.496e-02,32.6543
6.512e-02,32.9395
6.528e-02,32.9258
6.544e-02,33
6.560e-02,33.0547
6.576e-02,33.0762
6.592e-02,33.3789
6.608e-02,33.3633
6.624e-02,33.2246
6.640e-02,33.2402
6.656e-02,33.7656
6.672e-02,33.5742
6.688e-02,33.5977
6.704e-02,33.9277
6.720e-02,33.9453
6.736e-02,33.9473
6.752e-02,34.0469
6.768e-02,34.0234
6.784e-02,34.3867
6.800e-02,34.1367
6.816e-02,34.4316
6.832e-02,34.4531
6.848e-02,34.7324
6.864e-02,34.5566
6.880e-02,34.7988
6.896e-02,34.6094
6.912e-02,34.9316
6.928e-02,34.9473
6.944e-02,35.0625
6.960e-02,35.0625
6.976e-02,35.0762
6.992e-02,35.1074
7.008e-02,35.4023
7.024e-02,35.5078
7.040e-02,35.4414
7.056e-02,35.7734
7.072e-02,35.5859
7.088e-02,35.5898
7.104e-02,35.9277
7.120e-02,35.6797
7.136e-02,35.9766
7.152e-02,36.0625
7.168e-02,36.0723
7.184e-02,36.3555
7.200e-02,36.1152
7.216e-02,36.4023
7.232e-02,36.4453
7.248e-02,36.4453
7.264e-02,36.8418
7.280e-02,36.8145
7.296e-02,36.8965
7.312e-02,36.9355
7.328e-02,36.9375
7.344e-02,37.0312
7.360e-02,37.0312
7.376e-02,37.2891
7.392e-02,37.1699
7.408e-02,37.3984
7.424e-02,37.5156
7.440e-02,37.4687
7.456e-02,37.5684
7.472e-02,37.8398
7.488e-02,37.8359
7.504e-02,37.9316
7.520e-02,37.9375
7.536e-02,37.7383
7.552e-02,38.0156
7.568e-02,38.0391
7.584e-02,38.1406
7.600e-02,38.4082
7.616e-02,38.4277
7.632e-02,38.4766
7.648e-02,38.5234
7.664e-02,38.582
7.680e-02,38.5879
7.696e-02,38.8887
7.712e-02,38.9238
7.728e-02,38.7246
7.744e-02,39.0625
7.760e-02,39.3242
7.776e-02,39.3047
7.792e-02,39.416
7.808e-02,39.166
7.824e-02,39.4531
7.840e-02,39.4844
7.856e-02,39.7559
7.872e-02,39.5977
7.888e-02,39.6016
7.904e-02,39.7227
7.920e-02,39.9316
7.936e-02,39.9922
7.952e-02,40.2852
7.968e-02,40.0469
7.984e-02,40.4238
8.000e-02,40.3633
8.016e-02,40.4199
8.032e-02,40.5156
8.048e-02,40.5078
8.064e-02,40.8242
8.080e-02,40.8359
8.096e-02,40.8848
8.112e-02,40.9531
8.128e-02,40.9355
8.144e-02,41.2949
8.160e-02,41.2793
8.176e-02,41.0645
8.192e-02,41.4219
8.208e-02,41.4297
8.224e-02,41.4687
8.240e-02,41.5078
8.256e-02,41.7871
8.272e-02,41.625
8.288e-02,41.6309
8.304e-02,41.9336
8.320e-02,41.9531
8.336e-02,42.2402
8.352e-02,42.0547
8.368e-02,42.2793
8.384e-02,42.4141
8.400e-02,42.4199
8.416e-02,42.4766
8.432e-02,42.5566
8.448e-02,42.5391
8.464e-02,42.834
8.480e-02,42.6211
8.496e-02,42.9355
8.512e-02,43
8.528e-02,42.9453
8.544e-02,43.0859
8.560e-02,43.0937
8.576e-02,43.3594
8.592e-02,43.4609
8.608e-02,43.4375
8.624e-02,43.5723
8.640e-02,43.3418
8.656e-02,43.8379
8.672e-02,43.6641
8.688e-02,43.6934
8.704e-02,44.0078
8.720e-02,43.9844
8.736e-02,44.2559
8.752e-02,44.0937
8.768e-02,44.1133
8.784e-02,44.4395
8.800e-02,44.4277
8.816e-02,44.75
8.832e-02,44.7773
8.848e-02,44.5703
8.864e-02,44.8711
8.880e-02,44.8984
8.896e-02,44.916
8.912e-02,45.0156
8.928e-02,45.0078
8.944e-02,45.3047
8.960e-02,45.0781
8.976e-02,45.4023
8.992e-02,45.4355
9.008e-02,45.2383
9.024e-02,45.5801
9.040e-02,45.5781
9.056e-02,45.8398
9.072e-02,45.8965
9.088e-02,45.6895
9.104e-02,46.0312
9.120e-02,46.0078
9.136e-02,46.2852
9.152e-02,46.3457
9.168e-02,46.4004
9.184e-02,46.4355
9.200e-02,46.4687
9.216e-02,46.7148
9.232e-02,46.5703
9.248e-02,46.5879
9.264e-02,46.6582
9.280e-02,46.9336
9.296e-02,46.9395
9.312e-02,47.0625
9.328e-02,46.9922
9.344e-02,47.3711
9.360e-02,47.1133
9.376e-02,47.4121
9.392e-02,47.4609
9.408e-02,47.4687
9.424e-02,47.5762
9.440e-02,47.5879
9.456e-02,47.5645
9.472e-02,47.9336
9.488e-02,47.6934
9.504e-02,48.0625
9.520e-02,48
9.536e-02,48.3047
9.552e-02,48.1289
9.568e-02,48.1133
9.584e-02,48.4316
9.600e-02,48.668
9.616e-02,48.5
9.632e-02,48.582
9.648e-02,48.8125
9.664e-02,48.6973
9.680e-02,48.9258
9.696e-02,48.9395
9.712e-02,49.0234
9.728e-02,48.791
9.744e-02,49.375
9.760e-02,49.3652
9.776e-02,49.4141
9.792e-02,49.2227
9.808e-02,49.4531
9.824e-02,49.5762
9.840e-02,49.5645
9.856e-02,49.8418
9.872e-02,49.6895
9.888e-02,49.9531
9.904e-02,50.0625
9.920e-02,50.0391
9.936e-02,50.0723
9.952e-02,50.1445
9.968e-02,50.0195
9.984e-02,5.9043
1.000e-01,-0.0546885
1.002e-01,-0.0546885
1.003e-01,0.0390615
1.005e-01,0.0546865
1.006e-01,0.40039
1.008e-01,0.126952
1.010e-01,0.396483
1.011e-01,0.507812
1.013e-01,0.484374
1.014e-01,0.804687
1.016e-01,0.566405
1.018e-01,0.624999
1.019e-01,0.697265
1.021e-01,0.939452
1.022e-01,1.27734
1.024e-01,1.06836
1.026e-01,1.07226
1.027e-01,1.39648
1.029e-01,1.10937
1.030e-01,1.47656
1.032e-01,1.45312
1.034e-01,1.77344
1.035e-01,1.82617
1.037e-01,1.59375
1.038e-01,1.92383
1.040e-01,1.93359
1.042e-01,1.94531
1.043e-01,2.28516
1.045e-01,2.04687
1.046e-01,2.16211
1.048e-01,2.16406
1.050e-01,2.42383
1.051e-01,2.46875
1.053e-01,2.49219
1.054e-01,2.81055
1.056e-01,2.57617
1.058e-01,2.83203
1.059e-01,2.94726
1.061e-01,2.91406
1.062e-01,3.01562
1.064e-01,3.03906
1.066e-01,3.06445
1.067e-01,3.1543
1.069e-01,3.16406
1.070e-01,3.48437
1.072e-01,3.75195
1.074e-01,3.76562
1.075e-01,3.88281
1.077e-01,3.84961
1.078e-01,3.92578
1.080e-01,3.93555
1.082e-01,3.93945
1.083e-01,4.07226
1.085e-01,4.05469
1.086e-01,4.38281
1.088e-01,4.41992
1.090e-01,4.66016
1.091e-01,4.5
1.093e-01,4.53906
1.094e-01,4.5918
1.096e-01,4.58398
1.098e-01,4.60742
1.099e-01,4.94726
1.101e-01,4.93945
1.102e-01,5.06445
1.104e-01,5.07226
1.106e-01,5.08594
1.107e-01,5.13086
1.109e-01,5.41211
1.110e-01,5.50781
1.112e-01,5.51562
1.114e-01,5.80078
1.115e-01,5.85742
1.117e-01,5.85937
1.118e-01,5.7207
1.120e-01,5.98437
1.122e-01,5.96875
1.123e-01,6.07617
1.125e-01,6.08008
1.126e-01,6.13476
1.128e-01,6.43164
1.130e-01,6.43945
1.131e-01,6.50781
1.133e-01,6.25195
1.134e-01,6.58008
1.136e-01,6.60742
1.138e-01,6.89062
1.139e-01,6.92187
1.141e-01,6.95312
1.142e-01,7.07226
1.144e-01,7.05469
1.146e-01,7.07812
1.147e-01,7.37695
1.149e-01,7.41797
1.150e-01,7.53125
1.152e-01,7.5
1.154e-01,7.54687
1.155e-01,7.8457
1.157e-01,7.5918
1.158e-01,7.94141
1.160e-01,7.95312
1.162e-01,7.99219
1.163e-01,8.0625
1.165e-01,8.30859
1.166e-01,8.1582
1.168e-01,8.39258
1.170e-01,8.47656
1.171e-01,8.54687
1.173e-01,8.28516
1.174e-01,8.63672
1.176e-01,8.65234
1.178e-01,8.89258
1.179e-01,9.23047
1.181e-01,8.95312
1.182e-01,9.09766
1.184e-01,9.0625
1.186e-01,9.33789
1.187e-01,9.42969
1.189e-01,9.41211
1.190e-01,9.50781
1.192e-01,9.49219
1.194e-01,9.57031
1.195e-01,9.90625
1.197e-01,9.61523
1.198e-01,9.97656
1.200e-01,9.97656
1.202e-01,10.0078
1.203e-01,10.082
1.205e-01,10.3242
1.206e-01,10.1465
1.208e-01,10.4316
1.210e-01,10.4453
1.211e-01,10.5156
1.213e-01,10.5586
1.214e-01,10.875
1.216e-01,10.6035
1.218e-01,10.9219
1.219e-01,10.9336
1.221e-01,10.9766
1.222e-01,11.0703
1.224e-01,11.0996
1.226e-01,11.1465
1.227e-01,11.3984
1.229e-01,11.4121
1.230e-01,11.5664
1.232e-01,11.5391
1.234e-01,11.8242
1.235e-01,11.8867
1.237e-01,11.6719
1.238e-01,12.0156
1.240e-01,12
1.242e-01,12.0469
1.243e-01,12.123
1.245e-01,12.1133
1.246e-01,12.4766
1.248e-01,12.4453
1.250e-01,12.5312
1.251e-01,12.5625
1.253e-01,12.3203
1.254e-01,12.9121
1.256e-01,12.6914
1.258e-01,13.168
1.259e-01,13.2363
1.261e-01,12.9766
1.262e-01,13.3691
1.264e-01,13.3633
1.266e-01,13.3945
1.267e-01,13.4336
1.269e-01,13.4395
1.270e-01,13.5625
1.272e-01,13.5918
1.274e-01,13.877
1.275e-01,13.9473
1.277e-01,13.9141
1.278e-01,14.0547
1.280e-01,14.0312
1.282e-01,14.0547
1.283e-01,14.168
1.285e-01,14.3281
1.286e-01,14.4375
1.288e-01,14.4609
1.290e-01,14.4687
1.291e-01,14.5645
1.293e-01,14.5664
1.294e-01,14.9395
1.296e-01,14.6777
1.298e-01,14.9336
1.299e-01,15.0312
1.301e-01,15.0469
1.302e-01,15.0937
1.304e-01,15.3652
1.306e-01,15.3926
1.307e-01,15.6855
1.309e-01,15.459
1.310e-01,15.5742
1.312e-01,15.5566
1.314e-01,15.8691
1.315e-01,15.9102
1.317e-01,16.1387
1.318e-01,16.0312
1.320e-01,16.0391
1.322e-01,16.0703
1.323e-01,16.1152
1.325e-01,16.3633
1.326e-01,16.4395
1.328e-01,16.4766
1.330e-01,16.5078
1.331e-01,16.5879
1.333e-01,16.8047
1.334e-01,16.9004
1.336e-01,16.9199
1.338e-01,16.9316
1.339e-01,16.7852
1.341e-01,17.2539
1.342e-01,17.3359
1.344e-01,17.1191
1.346e-01,17.418
1.347e-01,17.4316
1.349e-01,17.4609
1.350e-01,17.5918
1.352e-01,17.8184
1.354e-01,17.8613
1.355e-01,17.9355
1.357e-01,17.9238
1.358e-01,18.0703
1.360e-01,18.0078
1.362e-01,18.2891
1.363e-01,18.3477
1.365e-01,18.127
1.366e-01,18.4551
1.368e-01,18.4844
1.370e-01,18.5
1.371e-01,18.6035
1.373e-01,18.5977
1.374e-01,18.9355
1.376e-01,18.918
1.378e-01,18.9922
1.379e-01,19.0625
1.381e-01,19.0391
1.382e-01,19.1348
1.384e-01,19.418
1.386e-01,19.4199
1.387e-01,19.5
1.389e-01,19.4609
1.390e-01,19.6094
1.392e-01,19.5703
1.394e-01,19.6562
1.395e-01,19.9219
1.397e-01,19.9141
1.398e-01,20.0234
1.400e-01,20.0312
1.402e-01,20.2988
1.403e-01,20.3789
1.405e-01,20.4043
1.406e-01,20.4844
1.408e-01,20.4395
1.410e-01,20.7578
1.411e-01,20.5664
1.413e-01,20.5762
1.414e-01,20.9062
1.416e-01,20.9258
1.418e-01,20.9766
1.419e-01,21.0547
1.421e-01,21.0312
1.422e-01,21.1367
1.424e-01,21.1699
1.426e-01,21.4336
1.427e-01,21.4922
1.429e-01,21.4844
1.430e-01,21.5937
1.432e-01,21.6113
1.434e-01,21.8711
1.435e-01,21.7207
1.437e-01,21.916
1.438e-01,22.0625
1.440e-01,22.0391
1.442e-01,22.3047
1.443e-01,22.1406
1.445e-01,22.4062
1.446e-01,22.4844
1.448e-01,22.2715
1.450e-01,22.7832
1.451e-01,22.5859
1.453e-01,22.8047
1.454e-01,22.9316
1.456e-01,22.707
1.458e-01,22.9766
1.459e-01,23.0547
1.461e-01,23.0723
1.462e-01,23.4102
1.464e-01,23.4141
1.466e-01,23.6641
1.467e-01,23.4766
1.469e-01,23.5078
1.470e-01,23.5957
1.472e-01,23.6367
1.474e-01,23.6641
1.475e-01,23.9395
1.477e-01,23.9453
1.478e-01,24.0391
1.480e-01,24.2969
1.482e-01,24.3164
1.483e-01,24.3535
1.485e-01,24.1836
1.486e-01,24.5391
1.488e-01,24.7461
1.490e-01,24.7793
1.491e-01,24.6094
1.493e-01,24.6309
1.494e-01,24.9609
1.496e-01,24.7051
1.498e-01,24.9453
1.499e-01,25.0703
1.501e-01,25.0762
1.502e-01,25.4238
1.504e-01,25.4199
1.506e-01,25.1973
1.507e-01,25.5469
1.509e-01,25.291
1.510e-01,25.6113
1.512e-01,25.6348
1.514e-01,25.8848
1.515e-01,25.7305
1.517e-01,25.7129
1.518e-01,26.0781
1.520e-01,26.0723
1.522e-01,26.3477
1.523e-01,26.3926
1.525e-01,26.3594
1.526e-01,26.2969
1.528e-01,26.4922
1.530e-01,26.5469
1.531e-01,26.6543
1.533e-01,26.8555
1.534e-01,26.9531
1.536e-01,26.9316
1.538e-01,27.0312
1.539e-01,27.0801
1.541e-01,27.375
1.542e-01,27.4238
1.544e-01,27.4355
1.546e-01,27.4531
1.547e-01,27.8086
1.549e-01,27.7734
1.550e-01,27.8926
1.552e-01,27.6133
1.554e-01,27.916
1.555e-01,28.0078
1.557e-01,28.0156
1.558e-01,28.0957
1.560e-01,28.0937
1.562e-01,28.3789
1.563e-01,28.4258
1.565e-01,28.4141
1.566e-01,28.7891
1.568e-01,28.5469
1.570e-01,28.5703
1.571e-01,29.1445
1.573e-01,28.6816
1.574e-01,29.0078
1.576e-01,29.0078
1.578e-01,29.2891
1.579e-01,29.3496
1.581e-01,29.0879
1.582e-01,29.4609
1.584e-01,29.2344
1.586e-01,29.4687
1.587e-01,29.5703
1.589e-01,29.8105
1.590e-01,29.9238
