-2.560e-03,49.0742
-2.400e-03,49.0742
-2.240e-03,49.2656
-2.080e-03,49.2656
-1.920e-03,49.4121
-1.760e-03,49.4121
-1.600e-03,49.4961
-1.440e-03,49.4961
-1.280e-03,49.6836
-1.120e-03,49.6836
-9.600e-04,49.8437
-8.000e-04,49.8437
-6.400e-04,50.0215
-4.800e-04,50.0215
-3.200e-04,50.2734
-1.600e-04,50.2734
1.071e-16,25.0742
1.600e-04,25.0742
3.200e-04,0.0234365
4.800e-04,0.0234365
6.400e-04,0.15039
8.000e-04,0.15039
9.600e-04,0.255858
1.120e-03,0.255858
1.280e-03,0.433593
1.440e-03,0.433593
1.600e-03,0.568358
1.760e-03,0.568358
1.920e-03,0.779296
2.080e-03,0.779296
2.240e-03,0.943358
2.400e-03,0.943358
2.560e-03,1.18164
2.720e-03,1.18164
2.880e-03,1.38281
3.040e-03,1.38281
3.200e-03,1.46289
3.360e-03,1.46289
3.520e-03,1.67969
3.680e-03,1.67969
3.840e-03,1.75781
4.000e-03,1.75781
4.160e-03,2.05273
4.320e-03,2.05273
4.480e-03,2.13281
4.640e-03,2.13281
4.800e-03,2.19726
4.960e-03,2.19726
5.120e-03,2.4043
5.280e-03,2.4043
5.440e-03,2.60547
5.600e-03,2.60547
5.760e-03,2.78125
5.920e-03,2.78125
6.080e-03,2.97266
6.240e-03,2.97266
6.400e-03,3.08789
6.560e-03,3.08789
6.720e-03,3.23633
6.880e-03,3.23633
7.040e-03,3.31836
7.200e-03,3.31836
7.360e-03,3.56055
7.520e-03,3.56055
7.680e-03,3.69141
7.840e-03,3.69141
8.000e-03,3.85742
8.160e-03,3.85742
8.320e-03,4.07617
8.480e-03,4.07617
8.640e-03,4.17383
8.800e-03,4.17383
8.960e-03,4.43164
9.120e-03,4.43164
9.280e-03,4.47461
9.440e-03,4.47461
9.600e-03,4.72461
9.760e-03,4.72461
9.920e-03,4.94726
1.008e-02,4.94726
1.024e-02,5.06445
1.040e-02,5.06445
1.056e-02,5.20117
1.072e-02,5.20117
1.088e-02,5.34766
1.104e-02,5.34766
1.120e-02,5.44336
1.136e-02,5.44336
1.152e-02,5.70703
1.168e-02,5.70703
1.184e-02,5.75976
1.200e-02,5.75976
1.216e-02,5.96484
1.232e-02,5.96484
1.248e-02,6.16406
1.264e-02,6.16406
1.280e-02,6.26562
1.296e-02,6.26562
1.312e-02,6.5293
1.328e-02,6.5293
1.344e-02,6.57812
1.360e-02,6.57812
1.376e-02,6.78516
1.392e-02,6.78516
1.408e-02,6.95703
1.424e-02,6.95703
1.440e-02,7.14648
1.456e-02,7.14648
1.472e-02,7.25976
1.488e-02,7.25976
1.504e-02,7.42773
1.520e-02,7.42773
1.536e-02,7.50391
1.552e-02,7.50391
1.568e-02,7.72461
1.584e-02,7.72461
1.600e-02,7.90625
1.616e-02,7.90625
1.632e-02,8.14648
1.648e-02,8.14648
1.664e-02,8.26367
1.680e-02,8.26367
1.696e-02,8.36133
1.712e-02,8.36133
1.728e-02,8.58594
1.744e-02,8.58594
1.760e-02,8.72656
1.776e-02,8.72656
1.792e-02,8.89062
1.808e-02,8.89062
1.824e-02,8.95703
1.840e-02,8.95703
1.856e-02,9.14453
1.872e-02,9.14453
1.888e-02,9.38672
1.904e-02,9.38672
1.920e-02,9.50586
1.936e-02,9.50586
1.952e-02,9.75391
1.968e-02,9.75391
1.984e-02,9.82422
2.000e-02,9.82422
2.016e-02,9.97656
2.032e-02,9.97656
2.048e-02,10.0879
2.064e-02,10.0879
2.080e-02,10.2344
2.096e-02,10.2344
2.112e-02,10.4199
2.128e-02,10.4199
2.144e-02,10.6035
2.160e-02,10.6035
2.176e-02,10.7539
2.192e-02,10.7539
2.208e-02,10.9375
2.224e-02,10.9375
2.240e-02,11.1602
2.256e-02,11.1602
2.272e-02,11.3594
2.288e-02,11.3594
2.304e-02,11.4668
2.320e-02,11.4668
2.336e-02,11.6367
2.352e-02,11.6367
2.368e-02,11.791
2.384e-02,11.791
2.400e-02,11.9238
2.416e-02,11.9238
2.432e-02,12.1035
2.448e-02,12.1035
2.464e-02,12.2637
2.480e-02,12.2637
2.496e-02,12.4512
2.512e-02,12.4512
2.528e-02,12.6602
2.544e-02,12.6602
2.560e-02,12.748
2.576e-02,12.748
2.592e-02,12.9355
2.608e-02,12.9355
2.624e-02,13.0684
2.640e-02,13.0684
2.656e-02,13.1895
2.672e-02,13.1895
2.688e-02,13.416
2.704e-02,13.416
2.720e-02,13.6504
2.736e-02,13.6504
2.752e-02,13.7852
2.768e-02,13.7852
2.784e-02,13.9785
2.800e-02,13.9785
2.816e-02,14.0156
2.832e-02,14.0156
2.848e-02,14.252
2.864e-02,14.252
2.880e-02,14.4141
2.896e-02,14.4141
2.912e-02,14.5762
2.928e-02,14.5762
2.944e-02,14.7461
2.960e-02,14.7461
2.976e-02,14.8086
2.992e-02,14.8086
3.008e-02,15.043
3.024e-02,15.043
3.040e-02,15.1719
3.056e-02,15.1719
3.072e-02,15.3359
3.088e-02,15.3359
3.104e-02,15.5293
3.120e-02,15.5293
3.136e-02,15.6855
3.152e-02,15.6855
3.168e-02,15.8457
3.184e-02,15.8457
3.200e-02,15.9707
3.216e-02,15.9707
3.232e-02,16.168
3.248e-02,16.168
3.264e-02,16.3457
3.280e-02,16.3457
3.296e-02,16.4941
3.312e-02,16.4941
3.328e-02,16.6504
3.344e-02,16.6504
3.360e-02,16.7715
3.376e-02,16.7715
3.392e-02,16.9902
3.408e-02,16.9902
3.424e-02,17.1289
3.440e-02,17.1289
3.456e-02,17.2812
3.472e-02,17.2812
3.488e-02,17.4102
3.504e-02,17.4102
3.520e-02,17.541
3.536e-02,17.541
3.552e-02,17.7461
3.568e-02,17.7461
3.584e-02,17.8945
3.600e-02,17.8945
3.616e-02,18.1289
3.632e-02,18.1289
3.648e-02,18.2461
3.664e-02,18.2461
3.680e-02,18.3984
3.696e-02,18.3984
3.712e-02,18.6875
3.728e-02,18.6875
3.744e-02,18.7617
3.760e-02,18.7617
3.776e-02,18.9746
3.792e-02,18.9746
3.808e-02,19.0176
3.824e-02,19.0176
3.840e-02,19.1641
3.856e-02,19.1641
3.872e-02,19.3594
3.888e-02,19.3594
3.904e-02,19.5977
3.920e-02,19.5977
3.936e-02,19.7598
3.952e-02,19.7598
3.968e-02,19.8887
3.984e-02,19.8887
4.000e-02,19.9219
4.016e-02,19.9219
4.032e-02,20.252
4.048e-02,20.252
4.064e-02,20.4004
4.080e-02,20.4004
4.096e-02,20.584
4.112e-02,20.584
4.128e-02,20.7031
4.144e-02,20.7031
4.160e-02,20.8242
4.176e-02,20.8242
4.192e-02,21
4.208e-02,21
4.224e-02,21.1602
4.240e-02,21.1602
4.256e-02,21.3613
4.272e-02,21.3613
4.288e-02,21.4727
4.304e-02,21.4727
4.320e-02,21.5195
4.336e-02,21.5195
4.352e-02,21.7617
4.368e-02,21.7617
4.384e-02,21.9648
4.400e-02,21.9648
4.416e-02,22.0918
4.432e-02,22.0918
4.448e-02,22.2441
4.464e-02,22.2441
4.480e-02,22.3809
4.496e-02,22.3809
4.512e-02,22.6543
4.528e-02,22.6543
4.544e-02,22.8184
4.560e-02,22.8184
4.576e-02,23.002
4.592e-02,23.002
4.608e-02,23.1328
4.624e-02,23.1328
4.640e-02,23.1719
4.656e-02,23.1719
4.672e-02,23.4766
4.688e-02,23.4766
4.704e-02,23.5742
4.720e-02,23.5742
4.736e-02,23.6562
4.752e-02,23.6562
4.768e-02,23.8965
4.784e-02,23.8965
4.800e-02,24.0566
4.816e-02,24.0566
4.832e-02,24.252
4.848e-02,24.252
4.864e-02,24.416
4.880e-02,24.416
4.896e-02,24.5332
4.912e-02,24.5332
4.928e-02,24.6953
4.944e-02,24.6953
4.960e-02,24.8496
4.976e-02,24.8496
4.992e-02,25
5.008e-02,25
5.024e-02,25.1758
5.040e-02,25.1758
5.056e-02,25.2969
5.072e-02,25.2969
5.088e-02,25.5273
5.104e-02,25.5273
5.120e-02,25.5937
5.136e-02,25.5937
5.152e-02,25.873
5.168e-02,25.873
5.184e-02,25.9883
5.200e-02,25.9883
5.216e-02,26.082
5.232e-02,26.082
5.248e-02,26.2402
5.264e-02,26.2402
5.280e-02,26.4609
5.296e-02,26.4609
5.312e-02,26.6094
5.328e-02,26.6094
5.344e-02,26.7695
5.360e-02,26.7695
5.376e-02,26.9707
5.392e-02,26.9707
5.408e-02,27.1973
5.424e-02,27.1973
5.440e-02,27.2871
5.456e-02,27.2871
5.472e-02,27.4941
5.488e-02,27.4941
5.504e-02,27.5586
5.520e-02,27.5586
5.536e-02,27.8613
5.552e-02,27.8613
5.568e-02,28.0234
5.584e-02,28.0234
5.600e-02,28.1328
5.616e-02,28.1328
5.632e-02,28.3457
5.648e-02,28.3457
5.664e-02,28.4297
5.680e-02,28.4297
5.696e-02,28.6094
5.712e-02,28.6094
5.728e-02,28.7246
5.744e-02,28.7246
5.760e-02,28.8574
5.776e-02,28.8574
5.792e-02,29.0762
5.808e-02,29.0762
5.824e-02,29.2266
5.840e-02,29.2266
5.856e-02,29.4375
5.872e-02,29.4375
5.888e-02,29.5918
5.904e-02,29.5918
5.920e-02,29.6523
5.936e-02,29.6523
5.952e-02,29.916
5.968e-02,29.916
5.984e-02,30.0859
6.000e-02,30.0859
6.016e-02,30.1953
6.032e-02,30.1953
6.048e-02,30.4199
6.064e-02,30.4199
6.080e-02,30.5566
6.096e-02,30.5566
6.112e-02,30.7559
6.128e-02,30.7559
6.144e-02,30.8711
6.160e-02,30.8711
6.176e-02,31.0449
6.192e-02,31.0449
6.208e-02,31.2266
6.224e-02,31.2266
6.240e-02,31.2891
6.256e-02,31.2891
6.272e-02,31.5352
6.288e-02,31.5352
6.304e-02,31.6602
6.320e-02,31.6602
6.336e-02,31.8613
6.352e-02,31.8613
6.368e-02,32.0332
6.384e-02,32.0332
6.400e-02,32.1699
6.416e-02,32.1699
6.432e-02,32.4121
6.448e-02,32.4121
6.464e-02,32.5391
6.480e-02,32.5391
6.496e-02,32.7051
6.512e-02,32.7051
6.528e-02,32.8242
6.544e-02,32.8242
6.560e-02,32.9473
6.576e-02,32.9473
6.592e-02,33.1934
6.608e-02,33.1934
6.624e-02,33.3809
6.640e-02,33.3809
6.656e-02,33.4941
6.672e-02,33.4941
6.688e-02,33.6387
6.704e-02,33.6387
6.720e-02,33.8418
6.736e-02,33.8418
6.752e-02,34.0078
6.768e-02,34.0078
6.784e-02,34.0488
6.800e-02,34.0488
6.816e-02,34.2031
6.832e-02,34.2031
6.848e-02,34.4453
6.864e-02,34.4453
6.880e-02,34.5234
6.896e-02,34.5234
6.912e-02,34.8594
6.928e-02,34.8594
6.944e-02,34.9609
6.960e-02,34.9609
6.976e-02,35.002
6.992e-02,35.002
7.008e-02,35.209
7.024e-02,35.209
7.040e-02,35.4355
7.056e-02,35.4355
7.072e-02,35.5937
7.088e-02,35.5937
7.104e-02,35.6367
7.120e-02,35.6367
7.136e-02,35.877
7.152e-02,35.877
7.168e-02,36.127
7.184e-02,36.127
7.200e-02,36.1465
7.216e-02,36.1465
7.232e-02,36.4082
7.248e-02,36.4082
7.264e-02,36.4824
7.280e-02,36.4824
7.296e-02,36.6992
7.312e-02,36.6992
7.328e-02,36.8418
7.344e-02,36.8418
7.360e-02,36.9883
7.376e-02,36.9883
7.392e-02,37.1914
7.408e-02,37.1914
7.424e-02,37.3809
7.440e-02,37.3809
7.456e-02,37.4805
7.472e-02,37.4805
7.488e-02,37.7461
7.504e-02,37.7461
7.520e-02,37.8965
7.536e-02,37.8965
7.552e-02,37.9238
7.568e-02,37.9238
7.584e-02,38.0781
7.600e-02,38.0781
7.616e-02,38.2871
7.632e-02,38.2871
7.648e-02,38.4922
7.664e-02,38.4922
7.680e-02,38.5996
7.696e-02,38.5996
7.712e-02,38.7441
7.728e-02,38.7441
7.744e-02,38.916
7.760e-02,38.916
7.776e-02,39.1211
7.792e-02,39.1211
7.808e-02,39.3105
7.824e-02,39.3105
7.840e-02,39.3184
7.856e-02,39.3184
7.872e-02,39.543
7.888e-02,39.543
7.904e-02,39.7344
7.920e-02,39.7344
7.936e-02,39.8906
7.952e-02,39.8906
7.968e-02,40.0449
7.984e-02,40.0449
8.000e-02,40.1758
8.016e-02,40.1758
8.032e-02,40.3477
8.048e-02,40.3477
8.064e-02,40.459
8.080e-02,40.459
8.096e-02,40.6445
8.112e-02,40.6445
8.128e-02,40.8281
8.144e-02,40.8281
8.160e-02,41.002
8.176e-02,41.002
8.192e-02,41.2344
8.208e-02,41.2344
8.224e-02,41.3281
8.240e-02,41.3281
8.256e-02,41.5
8.272e-02,41.5
8.288e-02,41.7031
8.304e-02,41.7031
8.320e-02,41.7656
8.336e-02,41.7656
8.352e-02,42.0508
8.368e-02,42.0508
8.384e-02,42.1562
8.400e-02,42.1562
8.416e-02,42.2871
8.432e-02,42.2871
8.448e-02,42.4805
8.464e-02,42.4805
8.480e-02,42.6484
8.496e-02,42.6484
8.512e-02,42.8398
8.528e-02,42.8398
8.544e-02,42.918
8.560e-02,42.918
8.576e-02,43.127
8.592e-02,43.127
8.608e-02,43.332
8.624e-02,43.332
8.640e-02,43.4395
8.656e-02,43.4395
8.672e-02,43.6367
8.688e-02,43.6367
8.704e-02,43.7988
8.720e-02,43.7988
8.736e-02,43.9746
8.752e-02,43.9746
8.768e-02,44.1934
8.784e-02,44.1934
8.800e-02,44.4062
8.816e-02,44.4062
8.832e-02,44.582
8.848e-02,44.582
8.864e-02,44.6484
8.880e-02,44.6484
8.896e-02,44.7305
8.912e-02,44.7305
8.928e-02,44.9766
8.944e-02,44.9766
8.960e-02,45.0742
8.976e-02,45.0742
8.992e-02,45.3301
9.008e-02,45.3301
9.024e-02,45.4512
9.040e-02,45.4512
9.056e-02,45.5684
9.072e-02,45.5684
9.088e-02,45.7246
9.104e-02,45.7246
9.120e-02,45.9004
9.136e-02,45.9004
9.152e-02,46.0762
9.168e-02,46.0762
9.184e-02,46.2539
9.200e-02,46.2539
9.216e-02,46.3848
9.232e-02,46.3848
9.248e-02,46.5371
9.264e-02,46.5371
9.280e-02,46.6211
9.296e-02,46.6211
9.312e-02,46.875
9.328e-02,46.875
9.344e-02,47.0273
9.360e-02,47.0273
9.376e-02,47.2324
9.392e-02,47.2324
9.408e-02,47.418
9.424e-02,47.418
9.440e-02,47.5195
9.456e-02,47.5195
9.472e-02,47.627
9.488e-02,47.627
9.504e-02,47.8203
9.520e-02,47.8203
9.536e-02,47.9941
9.552e-02,47.9941
9.568e-02,48.2324
9.584e-02,48.2324
9.600e-02,48.3145
9.616e-02,48.3145
9.632e-02,48.5312
9.648e-02,48.5312
9.664e-02,48.6504
9.680e-02,48.6504
9.696e-02,48.8008
9.712e-02,48.8008
9.728e-02,49.002
9.744e-02,49.002
9.760e-02,49.0898
9.776e-02,49.0898
9.792e-02,49.3535
9.808e-02,49.3535
9.824e-02,49.4805
9.840e-02,49.4805
9.856e-02,49.6113
9.872e-02,49.6113
9.888e-02,49.7559
9.904e-02,49.7559
9.920e-02,49.9277
9.936e-02,49.9277
9.952e-02,50.2324
9.968e-02,50.2324
9.984e-02,44.0293
1.000e-01,44.0293
1.002e-01,6.20312
1.003e-01,6.20312
1.005e-01,0.0898428
1.006e-01,0.0898428
1.008e-01,0.281249
1.010e-01,0.281249
1.011e-01,0.529296
1.013e-01,0.529296
1.014e-01,0.531249
1.016e-01,0.531249
1.018e-01,0.74414
1.019e-01,0.74414
1.021e-01,0.921874
1.022e-01,0.921874
1.024e-01,1.06641
1.026e-01,1.06641
1.027e-01,1.20508
1.029e-01,1.20508
1.030e-01,1.28125
1.032e-01,1.28125
1.034e-01,1.58398
1.035e-01,1.58398
1.037e-01,1.79492
1.038e-01,1.79492
1.040e-01,1.88281
1.042e-01,1.88281
1.043e-01,2.01758
1.045e-01,2.01758
1.046e-01,2.17383
1.048e-01,2.17383
1.050e-01,2.24414
1.051e-01,2.24414
1.053e-01,2.56836
1.054e-01,2.56836
1.056e-01,2.60351
1.058e-01,2.60351
1.059e-01,2.77148
1.061e-01,2.77148
1.062e-01,3.03516
1.064e-01,3.03516
1.066e-01,3.31641
1.067e-01,3.31641
1.069e-01,3.35742
1.070e-01,3.35742
1.072e-01,3.40625
1.074e-01,3.40625
1.075e-01,3.67578
1.077e-01,3.67578
1.078e-01,3.79687
1.080e-01,3.79687
1.082e-01,3.93555
1.083e-01,3.93555
1.085e-01,4.09961
1.086e-01,4.09961
1.088e-01,4.2207
1.090e-01,4.2207
1.091e-01,4.50195
1.093e-01,4.50195
1.094e-01,4.59375
1.096e-01,4.59375
1.098e-01,4.76758
1.099e-01,4.76758
1.101e-01,4.91016
1.102e-01,4.91016
1.104e-01,5.02539
1.106e-01,5.02539
1.107e-01,5.30664
1.109e-01,5.30664
1.110e-01,5.43359
1.112e-01,5.43359
1.114e-01,5.5625
1.115e-01,5.5625
1.117e-01,5.69531
1.118e-01,5.69531
1.120e-01,5.80469
1.122e-01,5.80469
1.123e-01,6.01367
1.125e-01,6.01367
1.126e-01,6.19336
1.128e-01,6.19336
1.130e-01,6.4043
1.131e-01,6.4043
1.133e-01,6.57812
1.134e-01,6.57812
1.136e-01,6.73633
1.138e-01,6.73633
1.139e-01,6.87305
1.141e-01,6.87305
1.142e-01,7.02148
1.144e-01,7.02148
1.146e-01,7.14844
1.147e-01,7.14844
1.149e-01,7.2793
1.150e-01,7.2793
1.152e-01,7.50391
1.154e-01,7.50391
1.155e-01,7.71289
1.157e-01,7.71289
1.158e-01,7.79687
1.160e-01,7.79687
1.162e-01,8.00586
1.163e-01,8.00586
1.165e-01,8.14062
1.166e-01,8.14062
1.168e-01,8.23828
1.170e-01,8.23828
1.171e-01,8.44336
1.173e-01,8.44336
1.174e-01,8.53516
1.176e-01,8.53516
1.178e-01,8.76367
1.179e-01,8.76367
1.181e-01,8.95312
1.182e-01,8.95312
1.184e-01,9.04492
1.186e-01,9.04492
1.187e-01,9.29492
1.189e-01,9.29492
1.190e-01,9.46094
1.192e-01,9.46094
1.194e-01,9.63281
1.195e-01,9.63281
1.197e-01,9.8125
1.198e-01,9.8125
1.200e-01,9.97266
1.202e-01,9.97266
1.203e-01,10.1133
1.205e-01,10.1133
1.206e-01,10.2187
1.208e-01,10.2187
1.210e-01,10.3887
1.211e-01,10.3887
1.213e-01,10.5293
1.214e-01,10.5293
1.216e-01,10.625
1.218e-01,10.625
1.219e-01,10.8477
1.221e-01,10.8477
1.222e-01,11.0684
1.224e-01,11.0684
1.226e-01,11.1465
1.227e-01,11.1465
1.229e-01,11.4316
1.230e-01,11.4316
1.232e-01,11.5547
1.234e-01,11.5547
1.235e-01,11.7246
1.237e-01,11.7246
1.238e-01,11.7969
1.240e-01,11.7969
1.242e-01,12.0586
1.243e-01,12.0586
1.245e-01,12.2285
1.246e-01,12.2285
1.248e-01,12.3164
1.250e-01,12.3164
1.251e-01,12.5312
1.253e-01,12.5312
1.254e-01,12.6855
1.256e-01,12.6855
1.258e-01,12.7891
1.259e-01,12.7891
1.261e-01,12.918
1.262e-01,12.918
1.264e-01,13.0625
1.266e-01,13.0625
1.267e-01,13.4473
1.269e-01,13.4473
1.270e-01,13.5625
1.272e-01,13.5625
1.274e-01,13.7324
1.275e-01,13.7324
1.277e-01,13.8184
1.278e-01,13.8184
1.280e-01,13.9355
1.282e-01,13.9355
1.283e-01,14.1328
1.285e-01,14.1328
1.286e-01,14.3008
1.288e-01,14.3008
1.290e-01,14.4258
1.291e-01,14.4258
1.293e-01,14.7187
1.294e-01,14.7187
1.296e-01,14.7559
1.298e-01,14.7559
1.299e-01,14.916
1.301e-01,14.916
1.302e-01,15.0488
1.304e-01,15.0488
1.306e-01,15.2344
1.307e-01,15.2344
1.309e-01,15.418
1.310e-01,15.418
1.312e-01,15.5469
1.314e-01,15.5469
1.315e-01,15.7227
1.317e-01,15.7227
1.318e-01,15.832
1.320e-01,15.832
1.322e-01,16.002
1.323e-01,16.002
1.325e-01,16.2695
1.326e-01,16.2695
1.328e-01,16.3105
1.330e-01,16.3105
1.331e-01,16.6172
1.333e-01,16.6172
1.334e-01,16.6484
1.336e-01,16.6484
1.338e-01,16.8516
1.339e-01,16.8516
1.341e-01,17.0527
1.342e-01,17.0527
1.344e-01,17.1934
1.346e-01,17.1934
1.347e-01,17.4316
1.349e-01,17.4316
1.350e-01,17.5273
1.352e-01,17.5273
1.354e-01,17.6504
1.355e-01,17.6504
1.357e-01,17.8652
1.358e-01,17.8652
1.360e-01,18.0098
1.362e-01,18.0098
1.363e-01,18.1211
1.365e-01,18.1211
1.366e-01,18.2656
1.368e-01,18.2656
1.370e-01,18.3887
1.371e-01,18.3887
1.373e-01,18.6445
1.374e-01,18.6445
1.376e-01,18.709
1.378e-01,18.709
1.379e-01,18.9473
1.381e-01,18.9473
1.382e-01,19.1211
1.384e-01,19.1211
1.386e-01,19.3047
1.387e-01,19.3047
1.389e-01,19.4492
1.390e-01,19.4492
1.392e-01,19.6621
1.394e-01,19.6621
1.395e-01,19.8398
1.397e-01,19.8398
1.398e-01,19.9141
1.400e-01,19.9141
1.402e-01,20.1152
1.403e-01,20.1152
1.405e-01,20.3164
1.406e-01,20.3164
1.408e-01,20.3906
1.410e-01,20.3906
1.411e-01,20.5391
1.413e-01,20.5391
1.414e-01,20.8184
1.416e-01,20.8184
1.418e-01,20.9336
1.419e-01,20.9336
1.421e-01,21.0566
1.422e-01,21.0566
1.424e-01,21.166
1.426e-01,21.166
1.427e-01,21.4082
1.429e-01,21.4082
1.430e-01,21.5176
1.432e-01,21.5176
1.434e-01,21.6836
1.435e-01,21.6836
1.437e-01,21.8867
1.438e-01,21.8867
1.440e-01,22.0176
1.442e-01,22.0176
1.443e-01,22.2285
1.445e-01,22.2285
1.446e-01,22.3398
1.448e-01,22.3398
1.450e-01,22.5156
1.451e-01,22.5156
1.453e-01,22.6797
1.454e-01,22.6797
1.456e-01,22.8457
1.458e-01,22.8457
1.459e-01,23.0293
1.461e-01,23.0293
1.462e-01,23.084
1.464e-01,23.084
1.466e-01,23.1992
1.467e-01,23.1992
1.469e-01,23.5312
1.470e-01,23.5312
1.472e-01,23.5547
1.474e-01,23.5547
1.475e-01,23.8145
1.477e-01,23.8145
1.478e-01,23.9355
1.480e-01,23.9355
1.482e-01,24.1699
1.483e-01,24.1699
1.485e-01,24.252
1.486e-01,24.252
1.488e-01,24.332
1.490e-01,24.332
1.491e-01,24.6543
1.493e-01,24.6543
1.494e-01,24.8379
1.496e-01,24.8379
1.498e-01,24.9336
1.499e-01,24.9336
1.501e-01,25.0703
1.502e-01,25.0703
1.504e-01,25.1621
1.506e-01,25.1621
1.507e-01,25.418
1.509e-01,25.418
1.510e-01,25.543
1.512e-01,25.543
1.514e-01,25.7168
1.515e-01,25.7168
1.517e-01,25.9629
1.518e-01,25.9629
1.520e-01,26.0879
1.522e-01,26.0879
1.523e-01,26.3574
1.525e-01,26.3574
1.526e-01,26.4355
1.528e-01,26.4355
1.530e-01,26.5215
1.531e-01,26.5215
1.533e-01,26.7734
1.534e-01,26.7734
1.536e-01,26.8594
1.538e-01,26.8594
1.539e-01,27.125
1.541e-01,27.125
1.542e-01,27.1914
1.544e-01,27.1914
1.546e-01,27.4023
1.547e-01,27.4023
1.549e-01,27.5469
1.550e-01,27.5469
1.552e-01,27.623
1.554e-01,27.623
1.555e-01,27.8359
1.557e-01,27.8359
1.558e-01,28.0703
1.560e-01,28.0703
1.562e-01,28.209
1.563e-01,28.209
1.565e-01,28.332
1.566e-01,28.332
1.568e-01,28.4629
1.570e-01,28.4629
1.571e-01,28.6387
1.573e-01,28.6387
1.574e-01,28.8281
1.576e-01,28.8281
1.578e-01,29.082
1.579e-01,29.082
1.581e-01,29.1211
1.582e-01,29.1211
1.584e-01,29.2578
1.586e-01,29.2578
1.587e-01,29.5645
1.589e-01,29.5645
1.590e-01,29.6172
1.592e-01,29.6172
1.594e-01,29.8242
1.595e-01,29.8242
1.597e-01,30.0039
