6.400e-04,0.0605459
8.000e-04,0.214843
9.600e-04,0.214843
1.120e-03,0.437499
1.280e-03,0.437499
1.440e-03,0.61328
1.600e-03,0.61328
1.760e-03,0.787108
1.920e-03,0.787108
2.080e-03,0.89453
2.240e-03,0.89453
2.400e-03,1.04101
2.560e-03,1.04101
2.720e-03,1.1543
2.880e-03,1.1543
3.040e-03,1.34766
3.200e-03,1.34766
3.360e-03,1.46289
3.520e-03,1.46289
3.680e-03,1.73828
3.840e-03,1.73828
4.000e-03,2.05469
4.160e-03,2.05469
4.320e-03,2.00586
4.480e-03,2.00586
4.640e-03,2.08594
4.800e-03,2.08594
4.960e-03,2.30273
5.120e-03,2.30273
5.280e-03,2.48242
5.440e-03,2.48242
5.600e-03,2.67578
5.760e-03,2.67578
5.920e-03,2.77148
6.080e-03,2.77148
6.240e-03,3.03125
6.400e-03,3.03125
6.560e-03,3.16992
6.720e-03,3.16992
6.880e-03,3.31055
7.040e-03,3.31055
7.200e-03,3.46875
7.360e-03,3.46875
7.520e-03,3.5918
7.680e-03,3.5918
7.840e-03,3.75
8.000e-03,3.75
8.160e-03,3.98242
8.320e-03,3.98242
8.480e-03,4.10156
8.640e-03,4.10156
8.800e-03,4.29883
8.960e-03,4.29883
9.120e-03,4.47461
9.280e-03,4.47461
9.440e-03,4.70508
9.600e-03,4.70508
9.760e-03,4.72266
9.920e-03,4.72266
1.008e-02,4.82812
1.024e-02,4.82812
1.040e-02,5.08203
1.056e-02,5.08203
1.072e-02,5.18164
1.088e-02,5.18164
1.104e-02,5.43164
1.120e-02,5.43164
1.136e-02,5.64453
1.152e-02,5.64453
1.168e-02,5.73242
1.184e-02,5.73242
1.200e-02,5.92383
1.216e-02,5.92383
1.232e-02,6.04492
1.248e-02,6.04492
1.264e-02,6.22656
1.280e-02,6.22656
1.296e-02,6.39062
1.312e-02,6.39062
1.328e-02,6.5918
1.344e-02,6.5918
1.360e-02,6.71094
1.376e-02,6.71094
1.392e-02,6.83398
1.408e-02,6.83398
1.424e-02,7.0293
1.440e-02,7.0293
1.456e-02,7.07226
1.472e-02,7.07226
1.488e-02,7.32031
1.504e-02,7.32031
1.520e-02,7.57031
1.536e-02,7.57031
1.552e-02,7.66797
1.568e-02,7.66797
1.584e-02,7.82617
1.600e-02,7.82617
1.616e-02,8.00976
1.632e-02,8.00976
1.648e-02,8.16016
1.664e-02,8.16016
1.680e-02,8.38476
1.696e-02,8.38476
1.712e-02,8.46289
1.728e-02,8.46289
1.744e-02,8.65234
1.760e-02,8.65234
1.776e-02,8.83203
1.792e-02,8.83203
1.808e-02,8.9375
1.824e-02,8.9375
1.840e-02,9.06836
1.856e-02,9.06836
1.872e-02,9.26953
1.888e-02,9.26953
1.904e-02,9.49414
1.920e-02,9.49414
1.936e-02,9.64648
1.952e-02,9.64648
1.968e-02,9.74219
1.984e-02,9.74219
2.000e-02,9.89453
2.016e-02,9.89453
2.032e-02,10.0566
2.048e-02,10.0566
2.064e-02,10.1172
2.080e-02,10.1172
2.096e-02,10.3262
2.112e-02,10.3262
2.128e-02,10.4844
2.144e-02,10.4844
2.160e-02,10.6816
2.176e-02,10.6816
2.192e-02,10.9082
2.208e-02,10.9082
2.224e-02,11.0449
2.240e-02,11.0449
2.256e-02,11.2988
2.272e-02,11.2988
2.288e-02,11.3789
2.304e-02,11.3789
2.320e-02,11.627
2.336e-02,11.627
2.352e-02,11.7031
2.368e-02,11.7031
2.384e-02,11.8828
2.400e-02,11.8828
2.416e-02,12.043
2.432e-02,12.043
2.448e-02,12.1816
2.464e-02,12.1816
2.480e-02,12.4355
2.496e-02,12.4355
2.512e-02,12.5039
2.528e-02,12.5039
2.544e-02,12.6445
2.560e-02,12.6445
2.576e-02,12.8164
2.592e-02,12.8164
2.608e-02,12.9727
2.624e-02,12.9727
2.640e-02,13.1582
2.656e-02,13.1582
2.672e-02,13.248
2.688e-02,13.248
2.704e-02,13.459
2.720e-02,13.459
2.736e-02,13.6699
2.752e-02,13.6699
2.768e-02,13.7715
2.784e-02,13.7715
2.800e-02,13.9727
2.816e-02,13.9727
2.832e-02,14.1289
2.848e-02,14.1289
2.864e-02,14.3613
2.880e-02,14.3613
2.896e-02,14.5156
2.912e-02,14.5156
2.928e-02,14.6699
2.944e-02,14.6699
2.960e-02,14.8066
2.976e-02,14.8066
2.992e-02,14.9219
3.008e-02,14.9219
3.024e-02,15.0449
3.040e-02,15.0449
3.056e-02,15.2617
3.072e-02,15.2617
3.088e-02,15.4199
3.104e-02,15.4199
3.120e-02,15.6348
3.136e-02,15.6348
3.152e-02,15.7227
3.168e-02,15.7227
3.184e-02,15.877
3.200e-02,15.877
3.216e-02,16.002
3.232e-02,16.002
3.248e-02,16.2148
3.264e-02,16.2148
3.280e-02,16.418
3.296e-02,16.418
3.312e-02,16.4844
3.328e-02,16.4844
3.344e-02,16.666
3.360e-02,16.666
3.376e-02,16.8457
3.392e-02,16.8457
3.408e-02,16.9883
3.424e-02,16.9883
3.440e-02,17.2402
3.456e-02,17.2402
3.472e-02,17.3574
3.488e-02,17.3574
3.504e-02,17.4941
3.520e-02,17.4941
3.536e-02,17.748
3.552e-02,17.748
3.568e-02,17.8008
3.584e-02,17.8008
3.600e-02,17.959
3.616e-02,17.959
3.632e-02,18.127
3.648e-02,18.127
3.664e-02,18.4355
3.680e-02,18.4355
3.696e-02,18.5801
3.712e-02,18.5801
3.728e-02,18.625
3.744e-02,18.625
3.760e-02,18.8359
3.776e-02,18.8359
3.792e-02,18.9238
3.808e-02,18.9238
3.824e-02,19.1523
3.840e-02,19.1523
3.856e-02,19.3516
3.872e-02,19.3516
3.888e-02,19.373
3.904e-02,19.373
3.920e-02,19.4941
3.936e-02,19.4941
3.952e-02,19.7559
3.968e-02,19.7559
3.984e-02,19.9473
4.000e-02,19.9473
4.016e-02,20.1016
4.032e-02,20.1016
4.048e-02,20.2832
4.064e-02,20.2832
4.080e-02,20.4961
4.096e-02,20.4961
4.112e-02,20.623
4.128e-02,20.623
4.144e-02,20.707
4.160e-02,20.707
4.176e-02,20.9355
4.192e-02,20.9355
4.208e-02,21.0371
4.224e-02,21.0371
4.240e-02,21.2754
4.256e-02,21.2754
4.272e-02,21.4355
4.288e-02,21.4355
4.304e-02,21.625
4.320e-02,21.625
4.336e-02,21.7363
4.352e-02,21.7363
4.368e-02,21.9414
4.384e-02,21.9414
4.400e-02,22.1289
4.416e-02,22.1289
4.432e-02,22.1797
4.448e-02,22.1797
4.464e-02,22.2988
4.480e-02,22.2988
4.496e-02,22.5117
4.512e-02,22.5117
4.528e-02,22.6211
4.544e-02,22.6211
4.560e-02,22.8223
4.576e-02,22.8223
4.592e-02,23.041
4.608e-02,23.041
4.624e-02,23.1621
4.640e-02,23.1621
4.656e-02,23.2441
4.672e-02,23.2441
4.688e-02,23.4395
4.704e-02,23.4395
4.720e-02,23.5508
4.736e-02,23.5508
4.752e-02,23.7207
4.768e-02,23.7207
4.784e-02,23.9824
4.800e-02,23.9824
4.816e-02,24.1836
4.832e-02,24.1836
4.848e-02,24.2988
4.864e-02,24.2988
4.880e-02,24.5215
4.896e-02,24.5215
4.912e-02,24.6152
4.928e-02,24.6152
4.944e-02,24.6992
4.960e-02,24.6992
4.976e-02,24.9922
4.992e-02,24.9922
5.008e-02,25.1348
5.024e-02,25.1348
5.040e-02,25.2246
5.056e-02,25.2246
5.072e-02,25.332
5.088e-02,25.332
5.104e-02,25.5586
5.120e-02,25.5586
5.136e-02,25.7793
5.152e-02,25.7793
5.168e-02,25.9492
5.184e-02,25.9492
5.200e-02,26.1016
5.216e-02,26.1016
5.232e-02,26.1953
5.248e-02,26.1953
5.264e-02,26.3105
5.280e-02,26.3105
5.296e-02,26.543
5.312e-02,26.543
5.328e-02,26.6328
5.344e-02,26.6328
5.360e-02,26.9707
5.376e-02,26.9707
5.392e-02,27.1113
5.408e-02,27.1113
5.424e-02,27.3164
5.440e-02,27.3164
5.456e-02,27.3711
5.472e-02,27.3711
5.488e-02,27.4941
5.504e-02,27.4941
5.520e-02,27.7266
5.536e-02,27.7266
5.552e-02,27.8633
5.568e-02,27.8633
5.584e-02,28.1426
5.600e-02,28.1426
5.616e-02,28.2109
5.632e-02,28.2109
5.648e-02,28.3184
5.664e-02,28.3184
5.680e-02,28.5801
5.696e-02,28.5801
5.712e-02,28.6113
5.728e-02,28.6113
5.744e-02,28.8496
5.760e-02,28.8496
5.776e-02,29.0684
5.792e-02,29.0684
5.808e-02,29.1562
5.824e-02,29.1562
5.840e-02,29.3086
5.856e-02,29.3086
5.872e-02,29.4941
5.888e-02,29.4941
5.904e-02,29.6465
5.920e-02,29.6465
5.936e-02,29.8535
5.952e-02,29.8535
5.968e-02,29.8965
5.984e-02,29.8965
6.000e-02,30.2383
6.016e-02,30.2383
6.032e-02,30.3105
6.048e-02,30.3105
6.064e-02,30.3965
6.080e-02,30.3965
6.096e-02,30.6191
6.112e-02,30.6191
6.128e-02,30.752
6.144e-02,30.752
6.160e-02,30.9316
6.176e-02,30.9316
6.192e-02,31.1133
6.208e-02,31.1133
6.224e-02,31.3105
6.240e-02,31.3105
6.256e-02,31.4219
6.272e-02,31.4219
6.288e-02,31.6562
6.304e-02,31.6562
6.320e-02,31.75
6.336e-02,31.75
6.352e-02,31.8809
6.368e-02,31.8809
6.384e-02,32.0508
6.400e-02,32.0508
6.416e-02,32.2578
6.432e-02,32.2578
6.448e-02,32.3887
6.464e-02,32.3887
6.480e-02,32.5898
6.496e-02,32.5898
6.512e-02,32.7129
6.528e-02,32.7129
6.544e-02,32.8574
6.560e-02,32.8574
6.576e-02,33.0273
6.592e-02,33.0273
6.608e-02,33.1816
6.624e-02,33.1816
6.640e-02,33.3906
6.656e-02,33.3906
6.672e-02,33.4746
6.688e-02,33.4746
6.704e-02,33.6562
6.720e-02,33.6562
6.736e-02,33.8887
6.752e-02,33.8887
6.768e-02,34.0391
6.784e-02,34.0391
6.800e-02,34.2891
6.816e-02,34.2891
6.832e-02,34.3359
6.848e-02,34.3359
6.864e-02,34.5039
6.880e-02,34.5039
6.896e-02,34.6895
6.912e-02,34.6895
6.928e-02,34.8613
6.944e-02,34.8613
6.960e-02,34.9707
6.976e-02,34.9707
6.992e-02,35.0918
7.008e-02,35.0918
7.024e-02,35.2617
7.040e-02,35.2617
7.056e-02,35.5078
7.072e-02,35.5078
7.088e-02,35.6211
7.104e-02,35.6211
7.120e-02,35.7969
7.136e-02,35.7969
7.152e-02,35.9414
7.168e-02,35.9414
7.184e-02,36.1133
7.200e-02,36.1133
7.216e-02,36.2676
7.232e-02,36.2676
7.248e-02,36.4023
7.264e-02,36.4023
7.280e-02,36.6094
7.296e-02,36.6094
7.312e-02,36.8066
7.328e-02,36.8066
7.344e-02,36.9277
7.360e-02,36.9277
7.376e-02,36.9668
7.392e-02,36.9668
7.408e-02,37.1699
7.424e-02,37.1699
7.440e-02,37.4766
7.456e-02,37.4766
7.472e-02,37.6133
7.488e-02,37.6133
7.504e-02,37.7754
7.520e-02,37.7754
7.536e-02,37.9473
7.552e-02,37.9473
7.568e-02,38.0977
7.584e-02,38.0977
7.600e-02,38.2695
7.616e-02,38.2695
7.632e-02,38.3125
7.648e-02,38.3125
7.664e-02,38.5703
7.680e-02,38.5703
7.696e-02,38.7305
7.712e-02,38.7305
7.728e-02,38.7637
7.744e-02,38.7637
7.760e-02,39.0039
7.776e-02,39.0039
7.792e-02,39.1992
7.808e-02,39.1992
7.824e-02,39.3633
7.840e-02,39.3633
7.856e-02,39.4297
7.872e-02,39.4297
7.888e-02,39.6113
7.904e-02,39.6113
7.920e-02,39.8848
7.936e-02,39.8848
7.952e-02,40.0078
7.968e-02,40.0078
7.984e-02,40.1055
8.000e-02,40.1055
8.016e-02,40.3242
8.032e-02,40.3242
8.048e-02,40.5215
8.064e-02,40.5215
8.080e-02,40.6836
8.096e-02,40.6836
8.112e-02,40.7559
8.128e-02,40.7559
8.144e-02,40.9004
8.160e-02,40.9004
8.176e-02,41.1582
8.192e-02,41.1582
8.208e-02,41.2812
8.224e-02,41.2812
8.240e-02,41.459
8.256e-02,41.459
8.272e-02,41.627
8.288e-02,41.627
8.304e-02,41.8164
8.320e-02,41.8164
8.336e-02,41.9824
8.352e-02,41.9824
8.368e-02,42.0684
8.384e-02,42.0684
8.400e-02,42.2656
8.416e-02,42.2656
8.432e-02,42.4199
8.448e-02,42.4199
8.464e-02,42.584
8.480e-02,42.584
8.496e-02,42.8047
8.512e-02,42.8047
8.528e-02,42.9277
8.544e-02,42.9277
8.560e-02,43.0605
8.576e-02,43.0605
8.592e-02,43.2031
8.608e-02,43.2031
8.624e-02,43.4629
8.640e-02,43.4629
8.656e-02,43.5996
8.672e-02,43.5996
8.688e-02,43.7207
8.704e-02,43.7207
8.720e-02,43.9668
8.736e-02,43.9668
8.752e-02,44.0547
8.768e-02,44.0547
8.784e-02,44.1855
8.800e-02,44.1855
8.816e-02,44.4434
8.832e-02,44.4434
8.848e-02,44.5078
8.864e-02,44.5078
8.880e-02,44.6797
8.896e-02,44.6797
8.912e-02,44.8965
8.928e-02,44.8965
8.944e-02,45.0781
8.960e-02,45.0781
8.976e-02,45.1484
8.992e-02,45.1484
9.008e-02,45.3496
9.024e-02,45.3496
9.040e-02,45.5117
9.056e-02,45.5117
9.072e-02,45.6758
9.088e-02,45.6758
9.104e-02,45.8203
9.120e-02,45.8203
9.136e-02,46.0215
9.152e-02,46.0215
9.168e-02,46.1875
9.184e-02,46.1875
9.200e-02,46.2871
9.216e-02,46.2871
9.232e-02,46.4375
9.248e-02,46.4375
9.264e-02,46.6426
9.280e-02,46.6426
9.296e-02,46.7969
9.312e-02,46.7969
9.328e-02,47.002
9.344e-02,47.002
9.360e-02,47.1836
9.376e-02,47.1836
9.392e-02,47.2187
9.408e-02,47.2187
9.424e-02,47.4629
9.440e-02,47.4629
9.456e-02,47.6133
9.472e-02,47.6133
9.488e-02,47.707
9.504e-02,47.707
9.520e-02,47.9609
9.536e-02,47.9609
9.552e-02,48.0605
9.568e-02,48.0605
9.584e-02,48.1973
9.600e-02,48.1973
9.616e-02,48.3672
9.632e-02,48.3672
9.648e-02,48.5293
9.664e-02,48.5293
9.680e-02,48.7148
9.696e-02,48.7148
9.712e-02,48.8594
9.728e-02,48.8594
9.744e-02,49.0488
9.760e-02,49.0488
9.776e-02,49.2559
9.792e-02,49.2559
9.808e-02,49.4004
9.824e-02,49.4004
9.840e-02,49.5898
9.856e-02,49.5898
9.872e-02,49.7441
9.888e-02,49.7441
9.904e-02,49.9121
9.920e-02,49.9121
9.936e-02,50.0195
9.952e-02,50.0195
9.968e-02,50.1973
9.984e-02,50.1973
1.000e-01,25.4922
1.002e-01,25.4922
1.003e-01,0.179687
1.005e-01,0.179687
1.006e-01,0.201171
1.008e-01,0.201171
1.010e-01,0.349608
1.011e-01,0.349608
1.013e-01,0.392577
1.014e-01,0.392577
1.016e-01,0.621093
1.018e-01,0.621093
1.019e-01,0.843749
1.021e-01,0.843749
1.022e-01,1.06641
1.024e-01,1.06641
1.026e-01,1.12109
1.027e-01,1.12109
1.029e-01,1.26758
1.030e-01,1.26758
1.032e-01,1.45508
1.034e-01,1.45508
1.035e-01,1.62305
1.037e-01,1.62305
1.038e-01,1.7793
1.040e-01,1.7793
1.042e-01,1.95508
1.043e-01,1.95508
1.045e-01,2.11133
1.046e-01,2.11133
1.048e-01,2.32226
1.050e-01,2.32226
1.051e-01,2.37305
1.053e-01,2.37305
1.054e-01,2.58984
1.056e-01,2.58984
1.058e-01,2.72266
1.059e-01,2.72266
1.061e-01,2.88672
1.062e-01,2.88672
1.064e-01,3.11914
1.066e-01,3.11914
1.067e-01,3.32031
1.069e-01,3.32031
1.070e-01,3.4375
1.072e-01,3.4375
1.074e-01,3.55664
1.075e-01,3.55664
1.077e-01,3.67969
1.078e-01,3.67969
1.080e-01,3.97851
1.082e-01,3.97851
1.083e-01,4.10351
1.085e-01,4.10351
1.086e-01,4.22266
1.088e-01,4.22266
1.090e-01,4.39844
1.091e-01,4.39844
1.093e-01,4.52539
1.094e-01,4.52539
1.096e-01,4.82617
1.098e-01,4.82617
1.099e-01,4.92773
1.101e-01,4.92773
1.102e-01,5.05078
1.104e-01,5.05078
1.106e-01,5.17969
1.107e-01,5.17969
1.109e-01,5.26172
1.110e-01,5.26172
1.112e-01,5.48633
1.114e-01,5.48633
1.115e-01,5.55273
1.117e-01,5.55273
1.118e-01,5.80469
1.120e-01,5.80469
1.122e-01,6.11133
1.123e-01,6.11133
1.125e-01,6.20117
1.126e-01,6.20117
1.128e-01,6.44141
1.130e-01,6.44141
1.131e-01,6.49219
1.133e-01,6.49219
1.134e-01,6.63867
1.136e-01,6.63867
1.138e-01,6.79297
1.139e-01,6.79297
1.141e-01,6.95312
1.142e-01,6.95312
1.144e-01,7.07422
1.146e-01,7.07422
1.147e-01,7.20117
1.149e-01,7.20117
1.150e-01,7.4043
1.152e-01,7.4043
1.154e-01,7.64258
1.155e-01,7.64258
1.157e-01,7.70508
1.158e-01,7.70508
1.160e-01,7.89844
1.162e-01,7.89844
1.163e-01,8.0918
1.165e-01,8.0918
1.166e-01,8.17578
1.168e-01,8.17578
1.170e-01,8.36133
1.171e-01,8.36133
1.173e-01,8.54297
1.174e-01,8.54297
1.176e-01,8.80273
1.178e-01,8.80273
1.179e-01,8.85937
1.181e-01,8.85937
1.182e-01,9.03516
1.184e-01,9.03516
1.186e-01,9.23437
1.187e-01,9.23437
1.189e-01,9.36328
1.190e-01,9.36328
1.192e-01,9.47461
1.194e-01,9.47461
1.195e-01,9.61523
1.197e-01,9.61523
1.198e-01,9.86719
1.200e-01,9.86719
1.202e-01,9.98828
1.203e-01,9.98828
1.205e-01,10.166
1.206e-01,10.166
1.208e-01,10.3223
1.210e-01,10.3223
1.211e-01,10.5
1.213e-01,10.5
1.214e-01,10.668
1.216e-01,10.668
1.218e-01,10.8887
1.219e-01,10.8887
1.221e-01,10.9824
1.222e-01,10.9824
1.224e-01,11.166
1.226e-01,11.166
1.227e-01,11.3223
1.229e-01,11.3223
1.230e-01,11.4805
1.232e-01,11.4805
1.234e-01,11.6113
1.235e-01,11.6113
1.237e-01,11.7734
1.238e-01,11.7734
1.240e-01,11.9141
1.242e-01,11.9141
1.243e-01,12.1309
1.245e-01,12.1309
1.246e-01,12.2793
1.248e-01,12.2793
1.250e-01,12.3594
1.251e-01,12.3594
1.253e-01,12.5586
1.254e-01,12.5586
1.256e-01,12.752
1.258e-01,12.752
1.259e-01,12.9687
1.261e-01,12.9687
1.262e-01,13.0801
1.264e-01,13.0801
1.266e-01,13.2422
1.267e-01,13.2422
1.269e-01,13.4375
1.270e-01,13.4375
1.272e-01,13.6406
1.274e-01,13.6406
1.275e-01,13.7383
1.277e-01,13.7383
1.278e-01,13.8828
1.280e-01,13.8828
1.282e-01,14.1406
1.283e-01,14.1406
1.285e-01,14.291
1.286e-01,14.291
1.288e-01,14.4277
1.290e-01,14.4277
1.291e-01,14.4609
1.293e-01,14.4609
1.294e-01,14.6621
1.296e-01,14.6621
1.298e-01,14.9258
1.299e-01,14.9258
1.301e-01,15.0293
1.302e-01,15.0293
1.304e-01,15.3086
1.306e-01,15.3086
1.307e-01,15.373
1.309e-01,15.373
1.310e-01,15.5176
1.312e-01,15.5176
1.314e-01,15.7187
1.315e-01,15.7187
1.317e-01,15.8379
1.318e-01,15.8379
1.320e-01,16.0488
1.322e-01,16.0488
1.323e-01,16.1797
1.325e-01,16.1797
1.326e-01,16.3887
1.328e-01,16.3887
1.330e-01,16.4805
1.331e-01,16.4805
1.333e-01,16.5566
1.334e-01,16.5566
1.336e-01,16.8242
1.338e-01,16.8242
1.339e-01,16.9785
1.341e-01,16.9785
1.342e-01,17.166
1.344e-01,17.166
1.346e-01,17.2812
1.347e-01,17.2812
1.349e-01,17.4453
1.350e-01,17.4453
1.352e-01,17.5996
1.354e-01,17.5996
1.355e-01,17.627
1.357e-01,17.627
1.358e-01,17.9551
1.360e-01,17.9551
1.362e-01,18.0937
1.363e-01,18.0937
1.365e-01,18.2012
1.366e-01,18.2012
1.368e-01,18.4395
1.370e-01,18.4395
1.371e-01,18.5645
1.373e-01,18.5645
1.374e-01,18.7773
1.376e-01,18.7773
1.378e-01,18.9238
1.379e-01,18.9238
1.381e-01,19.0098
1.382e-01,19.0098
1.384e-01,19.291
1.386e-01,19.291
1.387e-01,19.3848
1.389e-01,19.3848
1.390e-01,19.5215
1.392e-01,19.5215
1.394e-01,19.791
1.395e-01,19.791
1.397e-01,19.8711
1.398e-01,19.8711
1.400e-01,20.084
1.402e-01,20.084
1.403e-01,20.1934
1.405e-01,20.1934
1.406e-01,20.3809
1.408e-01,20.3809
1.410e-01,20.5723
1.411e-01,20.5723
1.413e-01,20.6523
1.414e-01,20.6523
1.416e-01,20.875
1.418e-01,20.875
1.419e-01,20.9902
1.421e-01,20.9902
1.422e-01,21.2168
1.424e-01,21.2168
1.426e-01,21.3223
1.427e-01,21.3223
1.429e-01,21.4004
1.430e-01,21.4004
1.432e-01,21.5332
1.434e-01,21.5332
1.435e-01,21.7598
1.437e-01,21.7598
1.438e-01,21.9902
1.440e-01,21.9902
1.442e-01,22.1582
1.443e-01,22.1582
1.445e-01,22.2871
1.446e-01,22.2871
1.448e-01,22.457
1.450e-01,22.457
1.451e-01,22.5371
1.453e-01,22.5371
1.454e-01,22.7285
1.456e-01,22.7285
1.458e-01,22.9316
1.459e-01,22.9316
1.461e-01,23.0312
1.462e-01,23.0312
1.464e-01,23.1992
1.466e-01,23.1992
1.467e-01,23.2949
1.469e-01,23.2949
1.470e-01,23.6035
1.472e-01,23.6035
1.474e-01,23.7227
1.475e-01,23.7227
1.477e-01,23.791
1.478e-01,23.791
1.480e-01,24.0645
1.482e-01,24.0645
1.483e-01,24.1289
1.485e-01,24.1289
1.486e-01,24.4082
1.488e-01,24.4082
1.490e-01,24.6504
1.491e-01,24.6504
1.493e-01,24.5977
1.494e-01,24.5977
1.496e-01,24.75
1.498e-01,24.75
1.499e-01,24.9961
1.501e-01,24.9961
1.502e-01,25.2754
1.504e-01,25.2754
1.506e-01,25.4199
1.507e-01,25.4199
1.509e-01,25.5215
1.510e-01,25.5215
1.512e-01,25.6562
1.514e-01,25.6562
1.515e-01,25.7891
1.517e-01,25.7891
1.518e-01,25.9941
1.520e-01,25.9941
1.522e-01,26.166
1.523e-01,26.166
1.525e-01,26.3867
1.526e-01,26.3867
1.528e-01,26.543
1.530e-01,26.543
1.531e-01,26.5566
1.533e-01,26.5566
1.534e-01,26.7383
1.536e-01,26.7383
1.538e-01,26.9902
1.539e-01,26.9902
1.541e-01,27.0449
1.542e-01,27.0449
1.544e-01,27.3535
1.546e-01,27.3535
1.547e-01,27.4121
1.549e-01,27.4121
1.550e-01,27.6367
1.552e-01,27.6367
1.554e-01,27.8008
1.555e-01,27.8008
1.557e-01,27.9531
1.558e-01,27.9531
1.560e-01,28.2246
1.562e-01,28.2246
1.563e-01,28.2734
1.565e-01,28.2734
1.566e-01,28.4473
1.568e-01,28.4473
1.570e-01,28.6562
1.571e-01,28.6562
1.573e-01,28.7227
1.574e-01,28.7227
1.576e-01,28.9121
1.578e-01,28.9121
1.579e-01,29.0664
1.581e-01,29.0664
1.582e-01,29.2812
1.584e-01,29.2812
1.586e-01,29.5
1.587e-01,29.5
1.589e-01,29.5605
1.590e-01,29.5605
1.592e-01,29.7187
