-1.120e-03,-0.017582
-9.600e-04,-0.017582
-8.000e-04,-0.0204648
-6.400e-04,-0.0204648
-4.800e-04,-0.0259219
-3.200e-04,-0.0259219
-1.600e-04,-0.031418
1.071e-16,-0.031418
1.600e-04,-0.0311836
3.200e-04,-0.0311836
4.800e-04,-0.033832
6.400e-04,-0.033832
8.000e-04,-0.0354492
9.600e-04,-0.0354492
1.120e-03,-0.0372227
1.280e-03,-0.0372227
1.440e-03,-0.0393633
1.600e-03,-0.0393633
1.760e-03,-0.0408906
1.920e-03,-0.0408906
2.080e-03,-0.0424062
2.240e-03,-0.0424062
2.400e-03,-0.0426602
2.560e-03,-0.0426602
2.720e-03,-0.0435469
2.880e-03,-0.0435469
3.040e-03,-0.0434297
3.200e-03,-0.0434297
3.360e-03,-0.0461602
3.520e-03,-0.0461602
3.680e-03,-0.0469961
3.840e-03,-0.0469961
4.000e-03,-0.0480664
4.160e-03,-0.0480664
4.320e-03,-0.0494687
4.480e-03,-0.0494687
4.640e-03,-0.0472305
4.800e-03,-0.0472305
4.960e-03,-0.0442148
5.120e-03,-0.0442148
5.280e-03,-0.0451641
5.440e-03,-0.0451641
5.600e-03,-0.0456094
5.760e-03,-0.0456094
5.920e-03,-0.0413008
6.080e-03,-0.0413008
6.240e-03,-0.0392109
6.400e-03,-0.0392109
6.560e-03,-0.0400273
6.720e-03,-0.0400273
6.880e-03,-0.0363711
7.040e-03,-0.0363711
7.200e-03,-0.0362539
7.360e-03,-0.0362539
7.520e-03,-0.0345977
7.680e-03,-0.0345977
7.840e-03,-0.0340781
8.000e-03,-0.0340781
8.160e-03,-0.0306836
8.320e-03,-0.0306836
8.480e-03,-0.0317578
8.640e-03,-0.0317578
8.800e-03,-0.0304844
8.960e-03,-0.0304844
9.120e-03,-0.0298359
9.280e-03,-0.0298359
9.440e-03,-0.02725
9.600e-03,-0.02725
9.760e-03,-0.026875
9.920e-03,-0.026875
1.008e-02,-0.0262148
1.024e-02,-0.0262148
1.040e-02,-0.025707
1.056e-02,-0.025707
1.072e-02,-0.0225
1.088e-02,-0.0225
1.104e-02,-0.0236172
1.120e-02,-0.0236172
1.136e-02,-0.0263242
1.152e-02,-0.0263242
1.168e-02,-0.0269961
1.184e-02,-0.0269961
1.200e-02,-0.0274492
1.216e-02,-0.0274492
1.232e-02,-0.0285625
1.248e-02,-0.0285625
1.264e-02,-0.0278359
1.280e-02,-0.0278359
1.296e-02,-0.0266758
1.312e-02,-0.0266758
1.328e-02,-0.0233945
1.344e-02,-0.0233945
1.360e-02,-0.0262266
1.376e-02,-0.0262266
1.392e-02,-0.0238789
1.408e-02,-0.0238789
1.424e-02,-0.0260547
1.440e-02,-0.0260547
1.456e-02,-0.0300156
1.472e-02,-0.0300156
1.488e-02,-0.0284531
1.504e-02,-0.0284531
1.520e-02,-0.0273828
1.536e-02,-0.0273828
1.552e-02,-0.0295078
1.568e-02,-0.0295078
1.584e-02,-0.0272695
1.600e-02,-0.0272695
1.616e-02,-0.0249883
1.632e-02,-0.0249883
1.648e-02,-0.0249414
1.664e-02,-0.0249414
1.680e-02,-0.0272617
1.696e-02,-0.0272617
1.712e-02,-0.0288477
1.728e-02,-0.0288477
1.744e-02,-0.0301211
1.760e-02,-0.0301211
1.776e-02,-0.03025
1.792e-02,-0.03025
1.808e-02,-0.0315859
1.824e-02,-0.0315859
1.840e-02,-0.03275
1.856e-02,-0.03275
1.872e-02,-0.0320117
1.888e-02,-0.0320117
1.904e-02,-0.0297734
1.920e-02,-0.0297734
1.936e-02,-0.0262148
1.952e-02,-0.0262148
1.968e-02,-0.0270391
1.984e-02,-0.0270391
2.000e-02,-0.0253203
2.016e-02,-0.0253203
2.032e-02,-0.0250156
2.048e-02,-0.0250156
2.064e-02,-0.0242539
2.080e-02,-0.0242539
2.096e-02,-0.0222187
2.112e-02,-0.0222187
2.128e-02,-0.0223398
2.144e-02,-0.0223398
2.160e-02,-0.0229219
2.176e-02,-0.0229219
2.192e-02,-0.0186016
2.208e-02,-0.0186016
2.224e-02,-0.0193008
2.240e-02,-0.0193008
2.256e-02,-0.0175156
2.272e-02,-0.0175156
2.288e-02,-0.0167812
2.304e-02,-0.0167812
2.320e-02,-0.0145508
2.336e-02,-0.0145508
2.352e-02,-0.0158086
2.368e-02,-0.0158086
2.384e-02,-0.0138008
2.400e-02,-0.0138008
2.416e-02,-0.0122383
2.432e-02,-0.0122383
2.448e-02,-0.0111133
2.464e-02,-0.0111133
2.480e-02,-0.0104922
2.496e-02,-0.0104922
2.512e-02,-0.00905469
2.528e-02,-0.00905469
2.544e-02,-0.0106562
2.560e-02,-0.0106562
2.576e-02,-0.00916797
2.592e-02,-0.00916797
2.608e-02,-0.00825
2.624e-02,-0.00825
2.640e-02,-0.00890625
2.656e-02,-0.00890625
2.672e-02,-0.00874219
2.688e-02,-0.00874219
2.704e-02,-0.00836328
2.720e-02,-0.00836328
2.736e-02,-0.00776172
2.752e-02,-0.00776172
2.768e-02,-0.00552344
2.784e-02,-0.00552344
2.800e-02,-0.00597266
2.816e-02,-0.00597266
2.832e-02,-0.00538281
2.848e-02,-0.00538281
2.864e-02,-0.00421484
2.880e-02,-0.00421484
2.896e-02,-0.00860547
2.912e-02,-0.00860547
2.928e-02,-0.00671094
2.944e-02,-0.00671094
2.960e-02,-0.00584766
2.976e-02,-0.00584766
2.992e-02,-0.00759766
3.008e-02,-0.00759766
3.024e-02,-0.00820312
3.040e-02,-0.00820312
3.056e-02,-0.00976953
3.072e-02,-0.00976953
3.088e-02,-0.00698437
3.104e-02,-0.00698437
3.120e-02,-0.00701562
3.136e-02,-0.00701562
3.152e-02,-0.00820703
3.168e-02,-0.00820703
3.184e-02,-0.00759375
3.200e-02,-0.00759375
3.216e-02,-0.0109414
3.232e-02,-0.0109414
3.248e-02,-0.0107891
3.264e-02,-0.0107891
3.280e-02,-0.011707
3.296e-02,-0.011707
3.312e-02,-0.0115195
3.328e-02,-0.0115195
3.344e-02,-0.0103086
3.360e-02,-0.0103086
3.376e-02,-0.00912109
3.392e-02,-0.00912109
3.408e-02,-0.0101055
3.424e-02,-0.0101055
3.440e-02,-0.00754687
3.456e-02,-0.00754687
3.472e-02,-0.00925
3.488e-02,-0.00925
3.504e-02,-0.00719141
3.520e-02,-0.00719141
3.536e-02,-0.00886719
3.552e-02,-0.00886719
3.568e-02,-0.00857812
3.584e-02,-0.00857812
3.600e-02,-0.00771875
3.616e-02,-0.00771875
3.632e-02,-0.00742187
3.648e-02,-0.00742187
3.664e-02,-0.00591016
3.680e-02,-0.00591016
3.696e-02,-0.00860937
3.712e-02,-0.00860937
3.728e-02,-0.00915625
3.744e-02,-0.00915625
3.760e-02,-0.00577734
3.776e-02,-0.00577734
3.792e-02,-0.00590625
3.808e-02,-0.00590625
3.824e-02,-0.00739844
3.840e-02,-0.00739844
3.856e-02,-0.00784766
3.872e-02,-0.00784766
3.888e-02,-0.00810937
3.904e-02,-0.00810937
3.920e-02,-0.00907422
3.936e-02,-0.00907422
3.952e-02,-0.00911328
3.968e-02,-0.00911328
3.984e-02,-0.00909375
4.000e-02,-0.00909375
4.016e-02,-0.0118555
4.032e-02,-0.0118555
4.048e-02,-0.0103672
4.064e-02,-0.0103672
4.080e-02,-0.0101094
4.096e-02,-0.0101094
4.112e-02,-0.0115156
4.128e-02,-0.0115156
4.144e-02,-0.0150898
4.160e-02,-0.0150898
4.176e-02,-0.0150469
4.192e-02,-0.0150469
4.208e-02,-0.0131953
4.224e-02,-0.0131953
4.240e-02,-0.0149062
4.256e-02,-0.0149062
4.272e-02,-0.0165
4.288e-02,-0.0165
4.304e-02,-0.0170156
4.320e-02,-0.0170156
4.336e-02,-0.0190586
4.352e-02,-0.0190586
4.368e-02,-0.0181562
4.384e-02,-0.0181562
4.400e-02,-0.0174687
4.416e-02,-0.0174687
4.432e-02,-0.0199883
4.448e-02,-0.0199883
4.464e-02,-0.0201875
4.480e-02,-0.0201875
4.496e-02,-0.0205273
4.512e-02,-0.0205273
4.528e-02,-0.0260664
4.544e-02,-0.0260664
4.560e-02,-0.0277109
4.576e-02,-0.0277109
4.592e-02,-0.0299648
4.608e-02,-0.0299648
4.624e-02,-0.0285586
4.640e-02,-0.0285586
4.656e-02,-0.0284844
4.672e-02,-0.0284844
4.688e-02,-0.0323242
4.704e-02,-0.0323242
4.720e-02,-0.0350312
4.736e-02,-0.0350312
4.752e-02,-0.0373281
4.768e-02,-0.0373281
4.784e-02,-0.0372852
4.800e-02,-0.0372852
4.816e-02,-0.0366406
4.832e-02,-0.0366406
4.848e-02,-0.0343477
4.864e-02,-0.0343477
4.880e-02,-0.0312305
4.896e-02,-0.0312305
4.912e-02,-0.0304297
4.928e-02,-0.0304297
4.944e-02,-0.0308555
4.960e-02,-0.0308555
4.976e-02,-0.0298984
4.992e-02,-0.0298984
5.008e-02,-0.0290781
5.024e-02,-0.0290781
5.040e-02,-0.0315
5.056e-02,-0.0315
5.072e-02,-0.0314961
5.088e-02,-0.0314961
5.104e-02,-0.0311836
5.120e-02,-0.0311836
5.136e-02,-0.028
5.152e-02,-0.028
5.168e-02,-0.029332
5.184e-02,-0.029332
5.200e-02,-0.0292617
5.216e-02,-0.0292617
5.232e-02,-0.0311992
5.248e-02,-0.0311992
5.264e-02,-0.0299961
5.280e-02,-0.0299961
5.296e-02,-0.0279609
5.312e-02,-0.0279609
5.328e-02,-0.0274844
5.344e-02,-0.0274844
5.360e-02,-0.0228789
5.376e-02,-0.0228789
5.392e-02,-0.0246797
5.408e-02,-0.0246797
5.424e-02,-0.0194961
5.440e-02,-0.0194961
5.456e-02,-0.0185781
5.472e-02,-0.0185781
5.488e-02,-0.0168477
5.504e-02,-0.0168477
5.520e-02,-0.0175742
5.536e-02,-0.0175742
5.552e-02,-0.0153398
5.568e-02,-0.0153398
5.584e-02,-0.0129414
5.600e-02,-0.0129414
5.616e-02,-0.012832
5.632e-02,-0.012832
5.648e-02,-0.0113008
5.664e-02,-0.0113008
5.680e-02,-0.00887891
5.696e-02,-0.00887891
5.712e-02,-0.00477734
5.728e-02,-0.00477734
5.744e-02,-0.00480469
5.760e-02,-0.00480469
5.776e-02,-0.00225391
5.792e-02,-0.00225391
5.808e-02,0.000117187
5.824e-02,0.000117187
5.840e-02,0.00267969
5.856e-02,0.00267969
5.872e-02,0.00491016
5.888e-02,0.00491016
5.904e-02,0.00728516
5.920e-02,0.00728516
5.936e-02,0.00837891
5.952e-02,0.00837891
5.968e-02,0.0115234
5.984e-02,0.0115234
6.000e-02,0.0137305
6.016e-02,0.0137305
6.032e-02,0.0141367
6.048e-02,0.0141367
6.064e-02,0.0147773
6.080e-02,0.0147773
6.096e-02,0.0141875
6.112e-02,0.0141875
6.128e-02,0.015293
6.144e-02,0.015293
6.160e-02,0.0185703
6.176e-02,0.0185703
6.192e-02,0.0195977
6.208e-02,0.0195977
6.224e-02,0.0225586
6.240e-02,0.0225586
6.256e-02,0.0207266
6.272e-02,0.0207266
6.288e-02,0.0227109
6.304e-02,0.0227109
6.320e-02,0.0241055
6.336e-02,0.0241055
6.352e-02,0.0245586
6.368e-02,0.0245586
6.384e-02,0.0235273
6.400e-02,0.0235273
6.416e-02,0.0233281
6.432e-02,0.0233281
6.448e-02,0.0239102
6.464e-02,0.0239102
6.480e-02,0.0209375
6.496e-02,0.0209375
6.512e-02,0.0235977
6.528e-02,0.0235977
6.544e-02,0.0231367
6.560e-02,0.0231367
6.576e-02,0.0216289
6.592e-02,0.0216289
6.608e-02,0.0250195
6.624e-02,0.0250195
6.640e-02,0.0270898
6.656e-02,0.0270898
6.672e-02,0.0250977
6.688e-02,0.0250977
6.704e-02,0.0268437
6.720e-02,0.0268437
6.736e-02,0.0288477
6.752e-02,0.0288477
6.768e-02,0.0272969
6.784e-02,0.0272969
6.800e-02,0.0304023
6.816e-02,0.0304023
6.832e-02,0.0306016
6.848e-02,0.0306016
6.864e-02,0.0310508
6.880e-02,0.0310508
6.896e-02,0.0300508
6.912e-02,0.0300508
6.928e-02,0.0292812
6.944e-02,0.0292812
6.960e-02,0.0300859
6.976e-02,0.0300859
6.992e-02,0.0311055
7.008e-02,0.0311055
7.024e-02,0.0295586
7.040e-02,0.0295586
7.056e-02,0.0328555
7.072e-02,0.0328555
7.088e-02,0.0312969
7.104e-02,0.0312969
7.120e-02,0.0334531
7.136e-02,0.0334531
7.152e-02,0.0331523
7.168e-02,0.0331523
7.184e-02,0.0336953
7.200e-02,0.0336953
7.216e-02,0.033793
7.232e-02,0.033793
7.248e-02,0.0337695
7.264e-02,0.0337695
7.280e-02,0.0341875
7.296e-02,0.0341875
7.312e-02,0.0370547
7.328e-02,0.0370547
7.344e-02,0.0375
7.360e-02,0.0375
7.376e-02,0.0346133
7.392e-02,0.0346133
7.408e-02,0.0349414
7.424e-02,0.0349414
7.440e-02,0.0379922
7.456e-02,0.0379922
7.472e-02,0.0369258
7.488e-02,0.0369258
7.504e-02,0.0347383
7.520e-02,0.0347383
7.536e-02,0.0352617
7.552e-02,0.0352617
7.568e-02,0.0339141
7.584e-02,0.0339141
7.600e-02,0.0357891
7.616e-02,0.0357891
7.632e-02,0.036043
7.648e-02,0.036043
7.664e-02,0.0331758
7.680e-02,0.0331758
7.696e-02,0.0336367
7.712e-02,0.0336367
7.728e-02,0.0324219
7.744e-02,0.0324219
7.760e-02,0.0327187
7.776e-02,0.0327187
7.792e-02,0.0322891
7.808e-02,0.0322891
7.824e-02,0.0310039
7.840e-02,0.0310039
7.856e-02,0.0297812
7.872e-02,0.0297812
7.888e-02,0.0294609
7.904e-02,0.0294609
7.920e-02,0.0311016
7.936e-02,0.0311016
7.952e-02,0.0310937
7.968e-02,0.0310937
7.984e-02,0.029418
8.000e-02,0.029418
8.016e-02,0.0280039
8.032e-02,0.0280039
8.048e-02,0.0301289
8.064e-02,0.0301289
8.080e-02,0.0311602
8.096e-02,0.0311602
8.112e-02,0.0285
8.128e-02,0.0285
8.144e-02,0.0271016
8.160e-02,0.0271016
8.176e-02,0.0252539
8.192e-02,0.0252539
8.208e-02,0.0242969
8.224e-02,0.0242969
8.240e-02,0.0247227
8.256e-02,0.0247227
8.272e-02,0.0250898
8.288e-02,0.0250898
8.304e-02,0.0229375
8.320e-02,0.0229375
8.336e-02,0.023293
8.352e-02,0.023293
8.368e-02,0.0245977
8.384e-02,0.0245977
8.400e-02,0.0235898
8.416e-02,0.0235898
8.432e-02,0.0243516
8.448e-02,0.0243516
8.464e-02,0.0247734
8.480e-02,0.0247734
8.496e-02,0.0272227
8.512e-02,0.0272227
8.528e-02,0.0274062
8.544e-02,0.0274062
8.560e-02,0.026293
8.576e-02,0.026293
8.592e-02,0.0259609
8.608e-02,0.0259609
8.624e-02,0.0251992
8.640e-02,0.0251992
8.656e-02,0.0261914
8.672e-02,0.0261914
8.688e-02,0.0269531
8.704e-02,0.0269531
8.720e-02,0.0262187
8.736e-02,0.0262187
8.752e-02,0.0253789
8.768e-02,0.0253789
8.784e-02,0.0262891
8.800e-02,0.0262891
8.816e-02,0.0280391
8.832e-02,0.0280391
8.848e-02,0.0293711
8.864e-02,0.0293711
8.880e-02,0.0264492
8.896e-02,0.0264492
8.912e-02,0.0282656
8.928e-02,0.0282656
8.944e-02,0.0287656
8.960e-02,0.0287656
8.976e-02,0.0287422
8.992e-02,0.0287422
9.008e-02,0.0263789
9.024e-02,0.0263789
9.040e-02,0.0278867
9.056e-02,0.0278867
9.072e-02,0.028375
9.088e-02,0.028375
9.104e-02,0.0280781
9.120e-02,0.0280781
9.136e-02,0.0264492
9.152e-02,0.0264492
9.168e-02,0.0311445
9.184e-02,0.0311445
9.200e-02,0.0265977
9.216e-02,0.0265977
9.232e-02,0.0278242
9.248e-02,0.0278242
9.264e-02,0.0262695
9.280e-02,0.0262695
9.296e-02,0.0267852
9.312e-02,0.0267852
9.328e-02,0.0277148
9.344e-02,0.0277148
9.360e-02,0.0275977
9.376e-02,0.0275977
9.392e-02,0.0265977
9.408e-02,0.0265977
9.424e-02,0.0261914
9.440e-02,0.0261914
9.456e-02,0.028582
9.472e-02,0.028582
9.488e-02,0.0243984
9.504e-02,0.0243984
9.520e-02,0.022375
9.536e-02,0.022375
9.552e-02,0.0223008
9.568e-02,0.0223008
9.584e-02,0.0205391
9.600e-02,0.0205391
9.616e-02,0.0150195
9.632e-02,0.0150195
9.648e-02,0.00867187
9.664e-02,0.00867187
9.680e-02,0.000644531
9.696e-02,0.000644531
9.712e-02,-0.00651562
9.728e-02,-0.00651562
9.744e-02,-0.0123984
9.760e-02,-0.0123984
9.776e-02,-0.0183984
9.792e-02,-0.0183984
9.808e-02,-0.0233359
9.824e-02,-0.0233359
9.840e-02,-0.0277461
9.856e-02,-0.0277461
9.872e-02,-0.0293203
9.888e-02,-0.0293203
9.904e-02,-0.031793
9.920e-02,-0.031793
9.936e-02,-0.032457
9.952e-02,-0.032457
9.968e-02,-0.033793
9.984e-02,-0.033793
1.000e-01,-0.0316055
1.002e-01,-0.0316055
1.003e-01,-0.0327305
1.005e-01,-0.0327305
1.006e-01,-0.0355781
1.008e-01,-0.0355781
1.010e-01,-0.0365156
1.011e-01,-0.0365156
1.013e-01,-0.0369805
1.014e-01,-0.0369805
1.016e-01,-0.0380664
1.018e-01,-0.0380664
1.019e-01,-0.0376914
1.021e-01,-0.0376914
1.022e-01,-0.0362891
1.024e-01,-0.0362891
1.026e-01,-0.0385273
1.027e-01,-0.0385273
1.029e-01,-0.0377773
1.030e-01,-0.0377773
1.032e-01,-0.0394727
1.034e-01,-0.0394727
1.035e-01,-0.0414727
1.037e-01,-0.0414727
1.038e-01,-0.0427656
1.040e-01,-0.0427656
1.042e-01,-0.0450742
1.043e-01,-0.0450742
1.045e-01,-0.0459648
1.046e-01,-0.0459648
1.048e-01,-0.0442344
1.050e-01,-0.0442344
1.051e-01,-0.043
1.053e-01,-0.043
1.054e-01,-0.0388789
1.056e-01,-0.0388789
1.058e-01,-0.0377734
1.059e-01,-0.0377734
1.061e-01,-0.0384102
1.062e-01,-0.0384102
1.064e-01,-0.0358047
1.066e-01,-0.0358047
1.067e-01,-0.0337187
1.069e-01,-0.0337187
1.070e-01,-0.0315703
1.072e-01,-0.0315703
1.074e-01,-0.0312969
1.075e-01,-0.0312969
1.077e-01,-0.0302148
1.078e-01,-0.0302148
1.080e-01,-0.0265977
1.082e-01,-0.0265977
1.083e-01,-0.0268242
1.085e-01,-0.0268242
1.086e-01,-0.028332
1.088e-01,-0.028332
1.090e-01,-0.0270039
1.091e-01,-0.0270039
1.093e-01,-0.02575
1.094e-01,-0.02575
1.096e-01,-0.0208164
1.098e-01,-0.0208164
1.099e-01,-0.0219453
1.101e-01,-0.0219453
1.102e-01,-0.0219805
1.104e-01,-0.0219805
1.106e-01,-0.0219453
1.107e-01,-0.0219453
1.109e-01,-0.0210039
1.110e-01,-0.0210039
1.112e-01,-0.0201133
1.114e-01,-0.0201133
1.115e-01,-0.0225937
1.117e-01,-0.0225937
1.118e-01,-0.0227617
1.120e-01,-0.0227617
1.122e-01,-0.0224453
1.123e-01,-0.0224453
1.125e-01,-0.0251094
1.126e-01,-0.0251094
1.128e-01,-0.0210156
1.130e-01,-0.0210156
1.131e-01,-0.0221094
1.133e-01,-0.0221094
1.134e-01,-0.0213828
1.136e-01,-0.0213828
1.138e-01,-0.0232695
1.139e-01,-0.0232695
1.141e-01,-0.0258203
1.142e-01,-0.0258203
1.144e-01,-0.0252305
1.146e-01,-0.0252305
1.147e-01,-0.0248359
1.149e-01,-0.0248359
1.150e-01,-0.0274844
1.152e-01,-0.0274844
1.154e-01,-0.0273437
1.155e-01,-0.0273437
1.157e-01,-0.0257734
1.158e-01,-0.0257734
1.160e-01,-0.0251953
1.162e-01,-0.0251953
1.163e-01,-0.0263437
1.165e-01,-0.0263437
1.166e-01,-0.027207
1.168e-01,-0.027207
1.170e-01,-0.0289258
1.171e-01,-0.0289258
1.173e-01,-0.0298711
1.174e-01,-0.0298711
1.176e-01,-0.0304297
1.178e-01,-0.0304297
1.179e-01,-0.0288633
1.181e-01,-0.0288633
1.182e-01,-0.0301211
1.184e-01,-0.0301211
1.186e-01,-0.0302852
1.187e-01,-0.0302852
1.189e-01,-0.0303281
1.190e-01,-0.0303281
1.192e-01,-0.0302656
1.194e-01,-0.0302656
1.195e-01,-0.0303398
1.197e-01,-0.0303398
1.198e-01,-0.028082
1.200e-01,-0.028082
1.202e-01,-0.025707
1.203e-01,-0.025707
1.205e-01,-0.0236211
1.206e-01,-0.0236211
1.208e-01,-0.0246758
1.210e-01,-0.0246758
1.211e-01,-0.0250547
1.213e-01,-0.0250547
1.214e-01,-0.0236328
1.216e-01,-0.0236328
1.218e-01,-0.0223945
1.219e-01,-0.0223945
1.221e-01,-0.0203633
1.222e-01,-0.0203633
1.224e-01,-0.0164336
1.226e-01,-0.0164336
1.227e-01,-0.0143086
1.229e-01,-0.0143086
1.230e-01,-0.0156211
1.232e-01,-0.0156211
1.234e-01,-0.0144375
1.235e-01,-0.0144375
1.237e-01,-0.0109922
1.238e-01,-0.0109922
1.240e-01,-0.0112109
1.242e-01,-0.0112109
1.243e-01,-0.0102539
1.245e-01,-0.0102539
1.246e-01,-0.00820312
1.248e-01,-0.00820312
1.250e-01,-0.00914453
1.251e-01,-0.00914453
1.253e-01,-0.0100156
1.254e-01,-0.0100156
1.256e-01,-0.00777734
1.258e-01,-0.00777734
1.259e-01,-0.00602344
1.261e-01,-0.00602344
1.262e-01,-0.00821094
1.264e-01,-0.00821094
1.266e-01,-0.00750781
1.267e-01,-0.00750781
1.269e-01,-0.00757031
1.270e-01,-0.00757031
1.272e-01,-0.00705078
1.274e-01,-0.00705078
1.275e-01,-0.00696094
1.277e-01,-0.00696094
1.278e-01,-0.00723437
1.280e-01,-0.00723437
1.282e-01,-0.00742969
1.283e-01,-0.00742969
1.285e-01,-0.00523047
1.286e-01,-0.00523047
1.288e-01,-0.00627734
1.290e-01,-0.00627734
1.291e-01,-0.00955469
1.293e-01,-0.00955469
1.294e-01,-0.00985937
1.296e-01,-0.00985937
1.298e-01,-0.00944922
1.299e-01,-0.00944922
1.301e-01,-0.00858984
1.302e-01,-0.00858984
1.304e-01,-0.0106914
1.306e-01,-0.0106914
1.307e-01,-0.00894922
1.309e-01,-0.00894922
1.310e-01,-0.0121797
1.312e-01,-0.0121797
1.314e-01,-0.0130664
1.315e-01,-0.0130664
1.317e-01,-0.0118281
1.318e-01,-0.0118281
1.320e-01,-0.0124609
1.322e-01,-0.0124609
1.323e-01,-0.0129766
1.325e-01,-0.0129766
1.326e-01,-0.0107617
1.328e-01,-0.0107617
1.330e-01,-0.0111992
1.331e-01,-0.0111992
1.333e-01,-0.0136172
1.334e-01,-0.0136172
1.336e-01,-0.0135
1.338e-01,-0.0135
1.339e-01,-0.013793
1.341e-01,-0.013793
1.342e-01,-0.0130039
1.344e-01,-0.0130039
1.346e-01,-0.011082
1.347e-01,-0.011082
1.349e-01,-0.0115352
1.350e-01,-0.0115352
1.352e-01,-0.0131406
1.354e-01,-0.0131406
1.355e-01,-0.0159258
1.357e-01,-0.0159258
1.358e-01,-0.0132148
1.360e-01,-0.0132148
1.362e-01,-0.012082
1.363e-01,-0.012082
1.365e-01,-0.0117109
1.366e-01,-0.0117109
1.368e-01,-0.012793
1.370e-01,-0.012793
1.371e-01,-0.0126172
