1.264e-02,-0.0144766
1.280e-02,-0.0154258
1.296e-02,-0.0165273
1.312e-02,-0.0151719
1.328e-02,-0.0159727
1.344e-02,-0.0141719
1.360e-02,-0.01425
1.376e-02,-0.0161641
1.392e-02,-0.0143594
1.408e-02,-0.0141406
1.424e-02,-0.0139141
1.440e-02,-0.0126602
1.456e-02,-0.0135469
1.472e-02,-0.0129375
1.488e-02,-0.0110156
1.504e-02,-0.0114648
1.520e-02,-0.0135781
1.536e-02,-0.0111367
1.552e-02,-0.0110312
1.568e-02,-0.0107148
1.584e-02,-0.0118633
1.600e-02,-0.00998828
1.616e-02,-0.00997656
1.632e-02,-0.00924609
1.648e-02,-0.00824219
1.664e-02,-0.00652734
1.680e-02,-0.00782422
1.696e-02,-0.00859766
1.712e-02,-0.00735547
1.728e-02,-0.00812891
1.744e-02,-0.00608594
1.760e-02,-0.00781641
1.776e-02,-0.00398828
1.792e-02,-0.00541797
1.808e-02,-0.00646094
1.824e-02,-0.00605859
1.840e-02,-0.00399609
1.856e-02,-0.0118828
1.872e-02,-0.0101953
1.888e-02,-0.0133906
1.904e-02,-0.0115977
1.920e-02,-0.0141055
1.936e-02,-0.0161172
1.952e-02,-0.0177383
1.968e-02,-0.0184023
1.984e-02,-0.0197656
2.000e-02,-0.0189844
2.016e-02,-0.020125
2.032e-02,-0.0173086
2.048e-02,-0.0183516
2.064e-02,-0.0158555
2.080e-02,-0.0169844
2.096e-02,-0.0180664
2.112e-02,-0.0167617
2.128e-02,-0.0151797
2.144e-02,-0.0152656
2.160e-02,-0.0149727
2.176e-02,-0.013582
2.192e-02,-0.0121953
2.208e-02,-0.0109961
2.224e-02,-0.0113828
2.240e-02,-0.0096875
2.256e-02,-0.0105312
2.272e-02,-0.0105234
2.288e-02,-0.00997656
2.304e-02,-0.00867969
2.320e-02,-0.00953906
2.336e-02,-0.0104336
2.352e-02,-0.00941797
2.368e-02,-0.00836328
2.384e-02,-0.00770312
2.400e-02,-0.00903125
2.416e-02,-0.00730078
2.432e-02,-0.00850781
2.448e-02,-0.00563672
2.464e-02,-0.00748437
2.480e-02,-0.00640625
2.496e-02,-0.00681641
2.512e-02,-0.00567578
2.528e-02,-0.00476172
2.544e-02,-0.00558594
2.560e-02,-0.00372266
2.576e-02,-0.00519531
2.592e-02,-0.00595312
2.608e-02,-0.00325391
2.624e-02,-0.00475391
2.640e-02,-0.00576172
2.656e-02,-0.00547656
2.672e-02,-0.00345312
2.688e-02,-0.00457422
2.704e-02,-0.00385547
2.720e-02,-0.00512891
2.736e-02,-0.00244141
2.752e-02,-0.00308594
2.768e-02,-0.00367969
2.784e-02,-0.00368359
2.800e-02,-0.00153906
2.816e-02,-0.00229687
2.832e-02,-0.00395312
2.848e-02,-0.00397656
2.864e-02,-0.00248047
2.880e-02,-0.0020625
2.896e-02,-0.00430469
2.912e-02,-0.00360937
2.928e-02,-0.00650781
2.944e-02,-0.00704297
2.960e-02,-0.00432812
2.976e-02,-0.00688672
2.992e-02,-0.00670703
3.008e-02,-0.008
3.024e-02,-0.009
3.040e-02,-0.0104258
3.056e-02,-0.0108516
3.072e-02,-0.00995312
3.088e-02,-0.00710547
3.104e-02,-0.00734766
3.120e-02,-0.00670703
3.136e-02,-0.00604687
3.152e-02,-0.00522266
3.168e-02,-0.00630859
3.184e-02,-0.00497656
3.200e-02,-0.00346484
3.216e-02,-0.00429297
3.232e-02,-0.00396094
3.248e-02,-0.00189062
3.264e-02,-0.00385937
3.280e-02,-0.0040625
3.296e-02,-0.00205469
3.312e-02,-0.000613281
3.328e-02,-0.00168359
3.344e-02,-0.00175391
3.360e-02,-0.000285156
3.376e-02,-0.00272266
3.392e-02,-0.00120312
3.408e-02,0.00127344
3.424e-02,-1.95312e-05
3.440e-02,0.00122656
3.456e-02,0.0005625
3.472e-02,0.000820312
3.488e-02,0.00110547
3.504e-02,0.00189844
3.520e-02,0.00065625
3.536e-02,0.00211719
3.552e-02,0.00161719
3.568e-02,0.00251953
3.584e-02,0.00264062
3.600e-02,0.00343359
3.616e-02,0.00221484
3.632e-02,0.00291016
3.648e-02,0.00284375
3.664e-02,0.00271484
3.680e-02,0.00232812
3.696e-02,0.00117578
3.712e-02,0.00585937
3.728e-02,0.00468359
3.744e-02,0.00177734
3.760e-02,-0.000371094
3.776e-02,-0.00303125
3.792e-02,-0.00338281
3.808e-02,-0.00416406
3.824e-02,-0.00632812
3.840e-02,-0.00655469
3.856e-02,-0.018207
3.872e-02,-0.0233633
3.888e-02,-0.0270312
3.904e-02,-0.0301055
3.920e-02,-0.0310703
3.936e-02,-0.0343516
3.952e-02,-0.0344453
3.968e-02,-0.0375391
3.984e-02,-0.0409609
4.000e-02,-0.0423867
4.016e-02,-0.0416133
4.032e-02,-0.0436992
4.048e-02,-0.043582
4.064e-02,-0.0424453
4.080e-02,-0.0411719
4.096e-02,-0.0406758
4.112e-02,-0.0411602
4.128e-02,-0.0382812
4.144e-02,-0.0389492
4.160e-02,-0.0399062
4.176e-02,-0.0365117
4.192e-02,-0.034832
4.208e-02,-0.0363477
4.224e-02,-0.0342305
4.240e-02,-0.034957
4.256e-02,-0.0337812
4.272e-02,-0.0306602
4.288e-02,-0.0310547
4.304e-02,-0.0295508
4.320e-02,-0.0295508
4.336e-02,-0.0271992
4.352e-02,-0.0291133
4.368e-02,-0.0279727
4.384e-02,-0.0260547
4.400e-02,-0.0254062
4.416e-02,-0.0221562
4.432e-02,-0.0246602
4.448e-02,-0.023418
4.464e-02,-0.0219062
4.480e-02,-0.0225703
4.496e-02,-0.0210586
4.512e-02,-0.0216797
4.528e-02,-0.0213398
4.544e-02,-0.0205039
4.560e-02,-0.0190547
4.576e-02,-0.0176289
4.592e-02,-0.0170937
4.608e-02,-0.0170586
4.624e-02,-0.0164102
4.640e-02,-0.0160273
4.656e-02,-0.0149922
4.672e-02,-0.0162344
4.688e-02,-0.0136953
4.704e-02,-0.0144883
4.720e-02,-0.0146445
4.736e-02,-0.0141133
4.752e-02,-0.013793
4.768e-02,-0.0125273
4.784e-02,-0.00975
4.800e-02,-0.0112148
4.816e-02,-0.0111094
4.832e-02,-0.0123164
4.848e-02,-0.010543
4.864e-02,-0.00830469
4.880e-02,-0.0109609
4.896e-02,-0.0115078
4.912e-02,-0.0107617
4.928e-02,-0.0112852
4.944e-02,-0.00870703
4.960e-02,-0.0108789
4.976e-02,-0.00910156
4.992e-02,-0.00922656
5.008e-02,-0.00925391
5.024e-02,-0.00805859
5.040e-02,-0.00728125
5.056e-02,-0.00696875
5.072e-02,-0.00634766
5.088e-02,-0.0083125
5.104e-02,-0.006375
5.120e-02,-0.00747656
5.136e-02,-0.00607031
5.152e-02,-0.00546875
5.168e-02,-0.00550781
5.184e-02,-0.00577734
5.200e-02,-0.00314453
5.216e-02,-0.00514453
5.232e-02,-0.00502344
5.248e-02,-0.00267578
5.264e-02,-0.00364062
5.280e-02,-0.00472656
5.296e-02,-0.00223047
5.312e-02,-0.00248437
5.328e-02,-0.00379687
5.344e-02,-0.000496094
5.360e-02,-0.00350781
5.376e-02,-0.00283594
5.392e-02,-0.0035
5.408e-02,-0.00118359
5.424e-02,-0.00142969
5.440e-02,-0.000855469
5.456e-02,0.000503906
5.472e-02,0.000972656
5.488e-02,-1.95312e-05
5.504e-02,0.00101953
5.520e-02,-1.17187e-05
5.536e-02,0.00200391
5.552e-02,0.00188672
5.568e-02,0.00212109
5.584e-02,-0.000359375
5.600e-02,0.00124609
5.616e-02,0.0003125
5.632e-02,0.000453125
5.648e-02,0.00268359
5.664e-02,0.00129297
5.680e-02,0.00256641
5.696e-02,0.00115234
5.712e-02,0.00125781
5.728e-02,0.00262109
5.744e-02,6.64062e-05
5.760e-02,0.000878906
5.776e-02,-0.00564062
5.792e-02,-0.00839844
5.808e-02,-0.00917187
5.824e-02,-0.0103945
5.840e-02,-0.0111094
5.856e-02,-0.0119844
5.872e-02,-0.0260859
5.888e-02,-0.028125
5.904e-02,-0.0331094
5.920e-02,-0.0349766
5.936e-02,-0.0360625
5.952e-02,-0.0404844
5.968e-02,-0.047707
5.984e-02,-0.0513203
6.000e-02,-0.0550781
6.016e-02,-0.0555117
6.032e-02,-0.0576172
6.048e-02,-0.0591719
6.064e-02,-0.0646953
6.080e-02,-0.0641133
6.096e-02,-0.065875
6.112e-02,-0.0652773
6.128e-02,-0.0645352
6.144e-02,-0.0650703
6.160e-02,-0.0628633
6.176e-02,-0.063418
6.192e-02,-0.0615859
6.208e-02,-0.0606172
6.224e-02,-0.0598477
6.240e-02,-0.0586445
6.256e-02,-0.0575039
6.272e-02,-0.0541719
6.288e-02,-0.0531016
6.304e-02,-0.0498945
6.320e-02,-0.0493945
6.336e-02,-0.0465117
6.352e-02,-0.0450508
6.368e-02,-0.0449766
6.384e-02,-0.0404258
6.400e-02,-0.0403125
6.416e-02,-0.0383633
6.432e-02,-0.037793
6.448e-02,-0.0355937
6.464e-02,-0.0335703
6.480e-02,-0.0333242
6.496e-02,-0.0324414
6.512e-02,-0.029793
6.528e-02,-0.0304453
6.544e-02,-0.0260508
6.560e-02,-0.025043
6.576e-02,-0.0232891
6.592e-02,-0.0227187
6.608e-02,-0.0224336
6.624e-02,-0.0207773
6.640e-02,-0.0189297
6.656e-02,-0.0176211
6.672e-02,-0.0186094
6.688e-02,-0.0181406
6.704e-02,-0.0154609
6.720e-02,-0.0141836
6.736e-02,-0.0121328
6.752e-02,-0.011582
6.768e-02,-0.0124766
6.784e-02,-0.0117969
6.800e-02,-0.0109883
6.816e-02,-0.00854687
6.832e-02,-0.00542187
6.848e-02,-0.00536328
6.864e-02,-0.00558984
6.880e-02,-0.00525391
6.896e-02,-0.00474219
6.912e-02,-0.00308984
6.928e-02,-0.00459766
6.944e-02,-0.00314453
6.960e-02,-0.000832031
6.976e-02,-0.00109766
6.992e-02,-0.0010625
7.008e-02,0.00110937
7.024e-02,0.00261719
7.040e-02,-8.20312e-05
7.056e-02,0.00300391
7.072e-02,0.00366016
7.088e-02,0.00279687
7.104e-02,0.00336328
7.120e-02,0.00414844
7.136e-02,0.00642578
7.152e-02,0.0058125
7.168e-02,0.00485156
7.184e-02,0.00675391
7.200e-02,0.00667578
7.216e-02,0.005875
7.232e-02,0.00745703
7.248e-02,0.00755859
7.264e-02,0.0109727
7.280e-02,0.00911719
7.296e-02,0.00785547
7.312e-02,0.0110937
7.328e-02,0.00960547
7.344e-02,0.0109609
7.360e-02,0.0104648
7.376e-02,0.0113906
7.392e-02,0.0116484
7.408e-02,0.0115742
7.424e-02,0.0121328
7.440e-02,0.0122227
7.456e-02,0.0132539
7.472e-02,0.0137305
7.488e-02,0.0139609
7.504e-02,0.0142344
7.520e-02,0.0125977
7.536e-02,0.011543
7.552e-02,0.0143828
7.568e-02,0.0141797
7.584e-02,0.0129531
7.600e-02,0.0156641
7.616e-02,0.0146016
7.632e-02,0.014957
7.648e-02,0.0150937
7.664e-02,0.0157852
7.680e-02,0.0139453
7.696e-02,0.0144961
7.712e-02,0.0163984
7.728e-02,0.0148867
7.744e-02,0.0158711
7.760e-02,0.0174453
7.776e-02,0.0171016
7.792e-02,0.0166484
7.808e-02,0.0151016
7.824e-02,0.0151992
7.840e-02,0.0161367
7.856e-02,0.0156602
7.872e-02,0.0181406
7.888e-02,0.0134805
7.904e-02,0.0164805
7.920e-02,0.0151641
7.936e-02,0.0140234
7.952e-02,0.0179453
7.968e-02,0.0159883
7.984e-02,0.0156875
8.000e-02,0.0166289
8.016e-02,0.016832
8.032e-02,0.0168086
8.048e-02,0.0155547
8.064e-02,0.0185312
8.080e-02,0.0143828
8.096e-02,0.0154453
8.112e-02,0.0179297
8.128e-02,0.0155742
8.144e-02,0.0157578
8.160e-02,0.0169453
8.176e-02,0.0159102
8.192e-02,0.016418
8.208e-02,0.0183477
8.224e-02,0.0182617
8.240e-02,0.0176445
8.256e-02,0.0183125
8.272e-02,0.0168828
8.288e-02,0.017625
8.304e-02,0.0202305
8.320e-02,0.0194023
8.336e-02,0.0191484
8.352e-02,0.0166602
8.368e-02,0.0203086
8.384e-02,0.0192852
8.400e-02,0.0196523
8.416e-02,0.0196328
8.432e-02,0.018625
8.448e-02,0.0182539
8.464e-02,0.0198125
8.480e-02,0.0215352
8.496e-02,0.0200781
8.512e-02,0.0210742
8.528e-02,0.0205039
8.544e-02,0.0207773
8.560e-02,0.0181562
8.576e-02,0.0229727
8.592e-02,0.019125
8.608e-02,0.020543
8.624e-02,0.0196797
8.640e-02,0.0203008
8.656e-02,0.0190742
8.672e-02,0.0186094
8.688e-02,0.0186797
8.704e-02,0.0186328
8.720e-02,0.018418
8.736e-02,0.0196758
8.752e-02,0.0181172
8.768e-02,0.0194453
8.784e-02,0.0174766
8.800e-02,0.0190469
8.816e-02,0.0182383
8.832e-02,0.0214023
8.848e-02,0.0192187
8.864e-02,0.0206875
8.880e-02,0.0192852
8.896e-02,0.0188711
8.912e-02,0.0178164
8.928e-02,0.0164102
8.944e-02,0.0179258
8.960e-02,0.0182891
8.976e-02,0.0171875
8.992e-02,0.0177539
9.008e-02,0.0156523
9.024e-02,0.0171367
9.040e-02,0.0127891
9.056e-02,0.0153477
9.072e-02,0.0155937
9.088e-02,0.0138477
9.104e-02,0.0129883
9.120e-02,0.0106211
9.136e-02,0.0125
9.152e-02,0.0111719
9.168e-02,0.0118984
9.184e-02,0.0105469
9.200e-02,0.0101055
9.216e-02,0.00870703
9.232e-02,0.0118789
9.248e-02,0.00787891
9.264e-02,0.0105039
9.280e-02,0.006875
9.296e-02,0.00803516
9.312e-02,0.00726172
9.328e-02,0.00801562
9.344e-02,0.00697656
9.360e-02,0.00711719
9.376e-02,0.00692187
9.392e-02,0.00941016
9.408e-02,0.00866016
9.424e-02,0.00756641
9.440e-02,0.00597266
9.456e-02,0.00784375
9.472e-02,0.00589844
9.488e-02,0.00698437
9.504e-02,0.00943359
9.520e-02,0.00483594
9.536e-02,0.00441797
9.552e-02,0.00855469
9.568e-02,0.00736719
9.584e-02,0.00417187
9.600e-02,0.00719922
9.616e-02,0.00496875
9.632e-02,0.00619922
9.648e-02,0.00795703
9.664e-02,0.00639062
9.680e-02,0.00639062
9.696e-02,0.00634375
9.712e-02,0.00553125
9.728e-02,0.00902734
9.744e-02,0.00785547
9.760e-02,0.00812109
9.776e-02,0.00646484
9.792e-02,0.00592187
9.808e-02,0.00803516
9.824e-02,0.00755469
9.840e-02,0.0078125
9.856e-02,0.00927344
9.872e-02,0.00879297
9.888e-02,0.00764453
9.904e-02,0.0105781
9.920e-02,0.0100391
9.936e-02,0.00909766
9.952e-02,0.00923828
9.968e-02,0.0102578
9.984e-02,0.0111172
1.000e-01,0.0102305
1.002e-01,0.0115664
1.003e-01,0.0110977
1.005e-01,0.0114844
1.006e-01,0.0141562
1.008e-01,0.0118789
1.010e-01,0.0126328
1.011e-01,0.0129375
1.013e-01,0.0139766
1.014e-01,0.0136172
1.016e-01,0.0127891
1.018e-01,0.0135859
1.019e-01,0.0112148
1.021e-01,0.0138594
1.022e-01,0.0137539
1.024e-01,0.0138945
1.026e-01,0.0147852
1.027e-01,0.014207
1.029e-01,0.0135664
1.030e-01,0.0146875
1.032e-01,0.0124531
1.034e-01,0.0145547
1.035e-01,0.013793
1.037e-01,0.0149805
1.038e-01,0.015125
1.040e-01,0.0129375
1.042e-01,0.0159961
1.043e-01,0.0143008
1.045e-01,0.013793
1.046e-01,0.0136953
1.048e-01,0.0151406
1.050e-01,0.0157695
1.051e-01,0.0141445
1.053e-01,0.017207
1.054e-01,0.0164062
1.056e-01,0.0141562
1.058e-01,0.014832
1.059e-01,0.0151719
1.061e-01,0.0166406
1.062e-01,0.0152344
1.064e-01,0.0162187
1.066e-01,0.0146211
1.067e-01,0.0126367
1.069e-01,0.0160078
1.070e-01,0.0154883
1.072e-01,0.015625
1.074e-01,0.0136523
1.075e-01,0.013875
1.077e-01,0.0139219
1.078e-01,0.0136602
1.080e-01,0.0148164
1.082e-01,0.0156289
1.083e-01,0.0161992
1.085e-01,0.0152695
1.086e-01,0.0152266
1.088e-01,0.0144102
1.090e-01,0.0133633
1.091e-01,0.0154102
1.093e-01,0.013418
1.094e-01,0.0128359
1.096e-01,0.0133594
1.098e-01,0.0123789
1.099e-01,0.0123672
1.101e-01,0.0118945
1.102e-01,0.0137266
1.104e-01,0.0152617
1.106e-01,0.0117422
1.107e-01,0.014043
1.109e-01,0.0128086
1.110e-01,0.0109883
1.112e-01,0.0137812
1.114e-01,0.0112148
1.115e-01,0.012625
1.117e-01,0.0103672
1.118e-01,0.0101172
1.120e-01,0.0117539
1.122e-01,0.0137461
1.123e-01,0.01175
1.125e-01,0.0103516
1.126e-01,0.00986328
1.128e-01,0.00869531
1.130e-01,0.00928516
1.131e-01,0.00758594
1.133e-01,0.00556641
1.134e-01,0.00505078
1.136e-01,0.00391797
1.138e-01,0.00460937
1.139e-01,0.00520312
1.141e-01,0.00166406
1.142e-01,0.00294141
1.144e-01,0.00230469
1.146e-01,0.00119922
1.147e-01,0.00263281
1.149e-01,-0.000753906
1.150e-01,0.00169141
1.152e-01,0.0015625
1.154e-01,-0.000640625
1.155e-01,-0.00123047
1.157e-01,-0.00201562
1.158e-01,-0.00119922
1.160e-01,-0.00188672
1.162e-01,-0.00295703
1.163e-01,-0.00259766
1.165e-01,-0.00483594
1.166e-01,-0.00480469
1.168e-01,-0.00397656
1.170e-01,-0.00346094
1.171e-01,-0.00660156
1.173e-01,-0.00574609
1.174e-01,-0.00699609
1.176e-01,-0.00658984
1.178e-01,-0.00614844
1.179e-01,-0.00783594
1.181e-01,-0.00883984
1.182e-01,-0.00915625
1.184e-01,-0.010832
1.186e-01,-0.0100117
1.187e-01,-0.0119023
1.189e-01,-0.0124453
1.190e-01,-0.0143828
1.192e-01,-0.0147969
1.194e-01,-0.0167969
1.195e-01,-0.015375
1.197e-01,-0.0153477
1.198e-01,-0.0157344
1.200e-01,-0.0156406
1.202e-01,-0.0166055
1.203e-01,-0.0167109
1.205e-01,-0.016543
1.206e-01,-0.0170586
1.208e-01,-0.0180234
1.210e-01,-0.0179805
1.211e-01,-0.0174375
1.213e-01,-0.0180273
1.214e-01,-0.0174922
1.216e-01,-0.0178242
1.218e-01,-0.0214062
1.219e-01,-0.0204844
1.221e-01,-0.0234883
1.222e-01,-0.0234062
1.224e-01,-0.0247187
1.226e-01,-0.0249219
1.227e-01,-0.0271797
1.229e-01,-0.0277812
1.230e-01,-0.030918
1.232e-01,-0.0337305
1.234e-01,-0.0361172
1.235e-01,-0.0391445
1.237e-01,-0.0401016
1.238e-01,-0.0451523
1.240e-01,-0.0449258
1.242e-01,-0.0448242
1.243e-01,-0.0453984
1.245e-01,-0.0446836
1.246e-01,-0.0453477
1.248e-01,-0.0433672
1.250e-01,-0.04175
1.251e-01,-0.042582
1.253e-01,-0.0406445
1.254e-01,-0.04075
1.256e-01,-0.0383008
1.258e-01,-0.0379102
1.259e-01,-0.0378437
1.261e-01,-0.0371484
1.262e-01,-0.0330312
1.264e-01,-0.033043
1.266e-01,-0.0323242
1.267e-01,-0.03175
1.269e-01,-0.0310469
1.270e-01,-0.0293828
1.272e-01,-0.0284805
1.274e-01,-0.0263789
1.275e-01,-0.0263125
1.277e-01,-0.0270312
1.278e-01,-0.023707
1.280e-01,-0.0212734
1.282e-01,-0.0216211
1.283e-01,-0.0227266
1.285e-01,-0.019543
1.286e-01,-0.0191055
1.288e-01,-0.0191875
1.290e-01,-0.0191992
1.291e-01,-0.0158125
1.293e-01,-0.0147539
1.294e-01,-0.0153203
1.296e-01,-0.0150664
1.298e-01,-0.0138789
1.299e-01,-0.0124336
1.301e-01,-0.013207
1.302e-01,-0.0127773
1.304e-01,-0.0114375
1.306e-01,-0.0102227
1.307e-01,-0.0115664
1.309e-01,-0.00949609
1.310e-01,-0.00858203
1.312e-01,-0.010293
1.314e-01,-0.00657031
1.315e-01,-0.00680469
1.317e-01,-0.00572656
1.318e-01,-0.00274219
1.320e-01,-0.0043125
1.322e-01,-0.00398437
1.323e-01,-0.00240625
1.325e-01,-0.00213281
1.326e-01,-0.00140625
1.328e-01,-0.00226172
1.330e-01,-0.000953125
1.331e-01,0.000578125
1.333e-01,0.00152734
1.334e-01,0.00142969
1.336e-01,0.00261719
1.338e-01,0.00310156
1.339e-01,0.00157422
1.341e-01,0.00539453
1.342e-01,0.004625
1.344e-01,0.00298828
1.346e-01,0.00609375
1.347e-01,0.00548828
1.349e-01,0.00548828
1.350e-01,0.00510156
1.352e-01,0.00673437
1.354e-01,0.00699609
1.355e-01,0.00755469
1.357e-01,0.00917187
1.358e-01,0.00810547
1.360e-01,0.0107031
1.362e-01,0.00821094
1.363e-01,0.00892969
1.365e-01,0.00950391
1.366e-01,0.00862109
1.368e-01,0.00969922
1.370e-01,0.0121602
1.371e-01,0.0101875
1.373e-01,0.0100664
1.374e-01,0.0114336
1.376e-01,0.0122695
1.378e-01,0.0120352
1.379e-01,0.0120039
1.381e-01,0.0135859
1.382e-01,0.0150703
